id,idade,renda,cidade,categoria,nota,feedback
93,69,34067.12,Rio de Janeiro,B,7.0,Bom
94,66,36045.13,São Paulo,A,9.5,Bom
95,35,39704.23,Vitória,A,6.4,Bom
96,79,6335.58,Rio de Janeiro,A,5.8,Bom
97,34,29168.69,Vitória,A,6.9,Bom
98,25,14248.31,São Paulo,A,8.6,Bom
99,46,23582.25,São Paulo,A,7.7,Bom
100,37,23152.63,Belo Horizonte,B,9.8,Bom
101,79,7468.67,Belo Horizonte,A,9.9,Bom
102,39,4306.31,São Paulo,B,6.1,Bom
103,66,24889.94,São Paulo,B,5.1,Bom
104,28,11280.95,Rio de Janeiro,B,9.4,Bom
105,17,10484.34,Belo Horizonte,B,8.2,Bom
106,45,22313.35,São Paulo,B,7.1,Bom
107,41,25332.36,Vitória,B,5.5,Bom
108,31,12602.07,Rio de Janeiro,A,6.6,Bom
109,54,9707.28,Vitória,B,7.4,Bom
110,53,16853.87,Rio de Janeiro,A,8.8,Bom
111,38,17876.43,Vitória,A,6.8,Bom
112,50,22628.03,Belo Horizonte,B,8.0,Bom
113,36,35464.59,Vitória,B,7.2,Bom
114,25,9151.44,São Paulo,A,9.1,Bom
115,29,7537.48,Vitória,B,5.9,Bom
116,38,18511.3,Rio de Janeiro,B,7.5,Bom
117,56,45546.96,São Paulo,A,8.3,Bom
118,27,24892.3,Rio de Janeiro,A,7.8,Bom
119,74,34228.22,Vitória,B,8.4,Bom
120,76,43627.43,Vitória,B,6.9,Bom
121,46,19149.59,Belo Horizonte,B,5.8,Bom
122,79,34606.5,Rio de Janeiro,A,8.3,Bom
123,61,28106.41,Vitória,B,7.8,Bom
124,34,21556.18,Vitória,B,8.9,Bom
125,18,23262.47,Belo Horizonte,B,7.2,Bom
126,36,2391.92,Rio de Janeiro,B,7.0,Bom
127,63,21567.85,São Paulo,B,9.2,Bom
128,78,34020.57,Rio de Janeiro,A,7.4,Bom
129,33,35577.22,São Paulo,A,7.0,Bom
130,65,44593.83,Vitória,B,7.8,Bom
131,72,23396.51,Belo Horizonte,A,6.6,Bom
132,22,6210.37,Belo Horizonte,A,5.0,Bom
133,81,20510.37,Belo Horizonte,B,8.3,Bom
134,47,30038.3,Belo Horizonte,A,8.1,Bom
135,39,28993.13,São Paulo,B,8.8,Bom
136,36,40937.69,São Paulo,A,6.9,Bom
137,82,28718.43,Vitória,B,7.1,Bom
138,41,9706.72,Belo Horizonte,B,9.6,Bom
139,75,30772.03,Rio de Janeiro,A,5.6,Bom
140,40,7800.86,Rio de Janeiro,A,9.6,Bom
141,71,35062.24,São Paulo,A,7.8,Bom
142,63,18614.48,Vitória,B,9.3,Bom
143,52,33403.42,Belo Horizonte,A,7.7,Bom
144,17,19689.51,Rio de Janeiro,A,8.2,Bom
145,19,42925.57,Belo Horizonte,A,9.3,Bom
146,78,43984.78,Belo Horizonte,B,8.4,Bom
147,47,23398.68,Vitória,A,8.7,Bom
148,70,6863.71,Belo Horizonte,A,7.6,Bom
149,74,12849.47,São Paulo,A,5.8,Bom
150,82,25609.94,Vitória,A,7.1,Bom
151,31,34064.63,São Paulo,A,8.5,Bom
152,53,29166.82,Belo Horizonte,B,8.9,Bom
153,47,22401.49,Vitória,B,5.8,Bom
154,22,18270.86,Belo Horizonte,B,9.3,Bom
155,19,4900.37,Rio de Janeiro,B,7.9,Bom
156,49,21803.81,Vitória,A,9.5,Bom
157,28,16836.03,Vitória,B,9.4,Bom
158,23,22733.99,Belo Horizonte,A,5.4,Bom
159,34,30986.08,Vitória,B,7.7,Bom
160,52,17069.49,Rio de Janeiro,A,6.7,Bom
161,55,33556.45,Vitória,A,8.8,Bom
162,52,42947.38,Vitória,A,5.7,Bom
163,31,36537.64,Rio de Janeiro,B,6.5,Bom
164,29,45960.11,Rio de Janeiro,A,5.8,Bom
165,20,5261.63,Belo Horizonte,A,7.8,Bom
166,58,24442.27,Rio de Janeiro,A,5.9,Bom
167,51,42395.15,Rio de Janeiro,B,6.3,Bom
168,23,2569.64,Belo Horizonte,A,9.6,Bom
169,116,87799.46,Belo Horizonte,B,3.4,Bom
170,63,5146.68,Belo Horizonte,A,6.5,Bom
171,26,9123.02,Vitória,A,7.7,Bom
172,59,19915.89,São Paulo,B,5.4,Bom
173,21,3293.83,Vitória,B,6.9,Bom
174,82,31617.34,Vitória,B,5.1,Bom
175,56,23911.07,São Paulo,A,6.9,Bom
176,48,8197.93,São Paulo,A,6.6,Bom
177,16,17755.68,São Paulo,A,6.0,Bom
178,62,14931.53,Belo Horizonte,B,9.4,Bom
179,46,24662.57,Rio de Janeiro,B,5.1,Bom
180,54,11349.01,São Paulo,B,6.0,Bom
181,29,17328.97,Vitória,A,9.3,Bom
182,25,24717.74,Rio de Janeiro,A,9.5,Bom
183,68,4262.92,Rio de Janeiro,B,5.7,Bom
184,61,27318.03,Vitória,B,8.1,Bom
185,55,27060.54,Rio de Janeiro,A,8.2,Bom
186,52,9028.35,Rio de Janeiro,B,7.3,Bom
187,62,7035.94,Vitória,A,9.7,Bom
188,74,10226.69,Vitória,A,5.8,Bom
189,16,38823.79,Belo Horizonte,A,9.3,Bom
190,74,42516.66,Belo Horizonte,B,5.0,Bom
191,16,37873.51,Rio de Janeiro,B,6.6,Bom
192,57,30087.98,Rio de Janeiro,A,6.4,Bom
193,56,36889.06,Belo Horizonte,A,5.2,Bom
194,76,5565.35,Vitória,B,8.2,Bom
195,78,4460.58,Rio de Janeiro,A,7.9,Bom
196,64,17652.32,Belo Horizonte,B,8.6,Bom
197,38,37401.38,São Paulo,B,8.2,Bom
198,82,34222.1,Rio de Janeiro,A,5.2,Bom
199,42,8329.81,Belo Horizonte,A,7.9,Bom
200,24,15607.26,Vitória,A,5.6,Bom
201,39,3895.62,Belo Horizonte,B,8.9,Bom
202,69,4174.18,Rio de Janeiro,A,5.0,Bom
203,52,24974.93,São Paulo,B,7.9,Bom
204,69,40215.2,São Paulo,A,8.9,Bom
205,38,12035.75,Rio de Janeiro,B,8.5,Bom
206,60,6694.19,Belo Horizonte,A,6.7,Bom
207,76,8928.82,Vitória,A,9.0,Bom
208,41,28289.61,São Paulo,B,5.3,Bom
209,55,6546.54,Rio de Janeiro,A,5.5,Bom
210,45,11808.84,Vitória,B,6.3,Bom
211,38,26583.3,Belo Horizonte,A,7.7,Bom
212,55,15555.76,São Paulo,B,5.0,Bom
213,45,35997.62,Vitória,A,7.1,Bom
214,82,21214.19,Vitória,B,6.5,Bom
215,51,37708.68,Vitória,B,5.3,Bom
216,78,14154.39,Vitória,A,7.7,Bom
217,78,32775.6,Rio de Janeiro,B,6.8,Bom
218,56,23707.6,Rio de Janeiro,B,9.3,Bom
219,16,33811.48,Rio de Janeiro,A,9.6,Bom
220,46,40754.66,São Paulo,A,9.0,Bom
221,33,34196.74,Belo Horizonte,A,6.2,Bom
222,16,13882.22,Belo Horizonte,B,7.8,Bom
223,76,23258.72,São Paulo,B,9.3,Bom
224,50,22253.19,Belo Horizonte,A,8.8,Bom
225,72,7851.5,Rio de Janeiro,A,7.0,Bom
226,62,24913.07,Rio de Janeiro,A,5.7,Bom
227,79,36722.56,São Paulo,A,9.5,Bom
228,4,653.78,Vitória,A,1.7,Bom
229,50,42527.91,São Paulo,A,7.3,Bom
230,23,8996.45,São Paulo,A,9.0,Bom
231,46,45844.63,Rio de Janeiro,B,9.7,Bom
232,44,31268.67,Vitória,A,5.2,Bom
233,43,29343.77,São Paulo,A,9.6,Bom
234,69,11935.16,São Paulo,A,7.8,Bom
235,55,44089.7,Vitória,B,8.0,Bom
236,32,42165.73,São Paulo,B,9.8,Bom
237,32,24155.71,Rio de Janeiro,B,5.7,Bom
238,57,10056.1,Vitória,B,8.9,Bom
239,19,15371.83,São Paulo,A,7.3,Bom
240,72,34405.52,Vitória,A,9.1,Bom
241,79,31326.83,São Paulo,B,8.6,Bom
242,68,21357.41,Vitória,B,6.1,Bom
243,49,33989.39,Rio de Janeiro,A,9.2,Bom
244,49,31261.04,São Paulo,A,7.6,Bom
245,38,16757.42,São Paulo,A,9.6,Bom
246,81,13131.13,Belo Horizonte,A,8.4,Bom
247,76,30198.29,Belo Horizonte,B,9.6,Bom
248,53,18699.88,Belo Horizonte,B,6.1,Bom
249,21,42487.86,Rio de Janeiro,B,6.2,Bom
250,81,7593.57,Rio de Janeiro,A,6.3,Bom
251,16,19378.03,Belo Horizonte,B,9.8,Bom
252,20,16760.78,Rio de Janeiro,A,8.3,Bom
253,38,30646.33,São Paulo,A,8.9,Bom
254,16,28472.96,São Paulo,B,7.6,Bom
255,47,8594.52,São Paulo,A,9.1,Bom
256,75,44507.3,Rio de Janeiro,B,5.5,Bom
257,23,1550.07,São Paulo,A,9.7,Bom
258,49,36840.54,Vitória,B,9.8,Bom
259,41,39942.5,Rio de Janeiro,A,5.6,Bom
260,34,39705.25,Vitória,A,8.1,Bom
261,64,6041.57,Vitória,A,8.0,Bom
262,23,2258.54,São Paulo,A,7.9,Bom
263,20,16068.49,São Paulo,B,10.0,Bom
264,40,29075.83,Rio de Janeiro,A,8.1,Bom
265,31,44981.5,São Paulo,A,6.7,Bom
266,39,21192.87,Belo Horizonte,A,8.1,Bom
267,67,18068.22,Vitória,B,5.8,Bom
268,80,21219.46,Vitória,B,5.1,Bom
269,17,12457.46,Belo Horizonte,A,8.7,Bom
270,69,3750.24,Vitória,B,6.4,Bom
271,79,7341.26,Belo Horizonte,A,5.1,Bom
272,40,4500.05,Belo Horizonte,A,9.3,Bom
273,64,41682.29,Vitória,A,9.5,Bom
274,32,16914.34,Belo Horizonte,A,8.4,Bom
275,57,38937.08,Belo Horizonte,B,8.0,Bom
276,69,1712.17,Rio de Janeiro,A,9.7,Bom
277,66,31337.28,Vitória,B,9.1,Bom
278,30,17166.89,Belo Horizonte,A,5.7,Bom
279,44,18170.45,Belo Horizonte,A,8.0,Bom
280,78,13779.89,Belo Horizonte,A,8.4,Bom
281,26,8300.5,São Paulo,B,5.9,Bom
282,38,22866.65,São Paulo,B,9.0,Bom
283,30,10958.35,São Paulo,A,6.3,Bom
284,60,6341.9,Vitória,A,5.3,Bom
285,49,21649.36,Vitória,A,7.4,Bom
286,28,38384.68,São Paulo,B,5.7,Bom
287,48,19170.32,Belo Horizonte,A,8.4,Bom
288,44,36210.6,São Paulo,A,8.6,Bom
289,10,715.26,Belo Horizonte,A,4.1,Bom
290,25,43977.89,Rio de Janeiro,B,7.5,Bom
291,80,42354.38,São Paulo,B,8.6,Bom
292,40,32381.42,Belo Horizonte,A,7.3,Bom
293,52,22021.55,Vitória,A,7.9,Bom
294,28,12742.34,Vitória,B,6.3,Bom
295,56,6404.42,Rio de Janeiro,A,8.6,Bom
296,67,7177.77,São Paulo,B,6.6,Bom
297,27,21112.83,Vitória,A,9.5,Bom
298,51,20487.22,Belo Horizonte,B,5.4,Bom
299,30,19899.66,Vitória,B,5.1,Bom
300,36,24503.24,São Paulo,A,8.5,Bom
301,70,32750.47,São Paulo,A,7.1,Bom
302,23,40304.95,Rio de Janeiro,B,7.1,Bom
303,19,31011.13,Vitória,B,9.4,Bom
304,25,17284.03,Belo Horizonte,B,8.6,Bom
305,83,1147.63,Rio de Janeiro,A,3.9,Bom
306,72,43968.92,São Paulo,A,8.1,Bom
307,82,23498.47,Belo Horizonte,A,8.4,Bom
308,18,23053.54,Rio de Janeiro,B,8.2,Bom
309,70,21319.3,Rio de Janeiro,A,6.4,Bom
310,80,42634.78,Vitória,A,8.6,Bom
311,17,23696.57,São Paulo,A,6.0,Bom
312,74,1789.34,São Paulo,A,6.6,Bom
313,32,41852.66,Belo Horizonte,B,9.4,Bom
314,72,38096.4,Rio de Janeiro,A,7.9,Bom
315,23,28478.48,São Paulo,B,10.0,Bom
316,56,38876.89,São Paulo,B,6.7,Bom
317,81,26526.12,Vitória,A,9.5,Bom
318,64,12825.75,Vitória,B,5.4,Bom
319,63,40321.69,Rio de Janeiro,A,8.4,Bom
320,36,24173.94,Vitória,A,5.7,Bom
321,27,23598.88,Vitória,B,7.7,Bom
322,74,39259.7,Vitória,B,6.1,Bom
323,56,34691.85,São Paulo,B,5.4,Bom
324,46,26131.81,Vitória,A,6.9,Bom
325,16,43690.04,Rio de Janeiro,B,9.7,Bom
326,31,7614.89,Belo Horizonte,A,8.8,Bom
327,19,18711.92,Belo Horizonte,A,7.5,Bom
328,66,41320.14,Vitória,B,7.8,Bom
329,77,39010.08,Belo Horizonte,A,8.3,Bom
330,76,36200.67,São Paulo,B,7.5,Bom
331,61,23813.57,Vitória,A,6.5,Bom
332,20,37322.08,Rio de Janeiro,B,8.7,Bom
333,70,30273.72,Belo Horizonte,A,7.8,Bom
334,55,27353.11,Belo Horizonte,A,6.1,Bom
335,23,13171.6,Vitória,B,6.8,Bom
336,46,24359.37,São Paulo,A,6.6,Bom
337,73,13776.19,Rio de Janeiro,A,7.1,Bom
338,72,29390.66,Vitória,B,5.2,Bom
339,66,11853.09,Rio de Janeiro,A,9.8,Bom
340,61,14549.88,Vitória,A,7.9,Bom
341,78,12393.74,Rio de Janeiro,B,8.4,Bom
342,66,16756.72,Vitória,B,9.2,Bom
343,73,43725.97,São Paulo,B,9.8,Bom
344,23,41801.4,Rio de Janeiro,B,7.2,Bom
345,27,37010.56,Rio de Janeiro,B,8.8,Bom
346,22,44606.39,Vitória,A,8.9,Bom
347,49,7680.9,Vitória,B,6.1,Bom
348,77,28970.94,Belo Horizonte,B,5.4,Bom
349,70,6315.05,Belo Horizonte,B,7.5,Bom
350,46,11402.09,Rio de Janeiro,B,9.0,Bom
351,47,15272.86,São Paulo,B,5.2,Bom
352,68,16203.14,Belo Horizonte,B,7.6,Bom
353,67,12989.14,Belo Horizonte,A,5.2,Bom
354,52,11784.15,Rio de Janeiro,B,9.2,Bom
355,72,33384.84,São Paulo,A,6.5,Bom
356,54,22583.13,São Paulo,B,7.4,Bom
357,68,24326.28,Vitória,B,9.7,Bom
358,38,39103.73,São Paulo,A,7.7,Bom
359,40,12915.29,Belo Horizonte,A,8.8,Bom
360,80,42112.66,São Paulo,A,8.8,Bom
361,51,14690.9,Rio de Janeiro,B,6.8,Bom
362,69,41408.06,Belo Horizonte,B,7.3,Bom
363,36,32110.04,Rio de Janeiro,A,7.4,Bom
364,73,44545.64,Belo Horizonte,B,7.4,Bom
365,76,11329.13,São Paulo,B,5.6,Bom
366,82,7977.97,Vitória,A,9.6,Bom
367,86,1018.96,Rio de Janeiro,B,4.7,Bom
368,58,35899.92,Vitória,A,8.7,Bom
369,59,16020.71,Rio de Janeiro,A,8.2,Bom
370,58,29966.77,São Paulo,B,8.9,Bom
371,69,42694.82,Belo Horizonte,A,5.6,Bom
372,17,32800.92,Belo Horizonte,A,6.5,Bom
373,71,4762.53,Vitória,A,8.8,Bom
374,52,17813.32,São Paulo,B,6.1,Bom
375,71,35312.37,São Paulo,A,6.8,Bom
376,80,13535.04,Rio de Janeiro,B,8.5,Bom
377,57,29981.58,Belo Horizonte,A,9.7,Bom
378,16,21866.38,Vitória,A,6.1,Bom
379,73,44419.49,Belo Horizonte,A,8.8,Bom
380,30,6284.23,Belo Horizonte,B,5.9,Bom
381,31,24951.51,Rio de Janeiro,A,6.3,Bom
382,29,18040.04,Vitória,B,6.1,Bom
383,18,34964.35,São Paulo,A,6.1,Bom
384,52,42611.73,São Paulo,A,6.0,Bom
385,17,40894.59,Belo Horizonte,B,8.9,Bom
386,76,23926.16,Vitória,A,7.4,Bom
387,24,15040.82,São Paulo,A,5.7,Bom
388,18,40624.68,Rio de Janeiro,B,9.4,Bom
389,76,16303.02,Rio de Janeiro,A,8.9,Bom
390,61,16482.21,Rio de Janeiro,A,8.8,Bom
391,63,41328.21,Vitória,B,5.1,Bom
392,70,1620.39,Vitória,A,10.0,Bom
393,46,42011.27,Rio de Janeiro,B,6.7,Bom
394,25,22783.59,Belo Horizonte,A,8.1,Bom
395,31,8375.43,Vitória,A,9.5,Bom
396,33,44761.95,São Paulo,A,8.3,Bom
397,70,34434.16,São Paulo,B,6.4,Bom
398,60,6716.5,Vitória,A,6.3,Bom
399,24,41168.73,São Paulo,A,5.4,Bom
400,24,38805.89,Belo Horizonte,B,6.4,Bom
401,33,44179.55,São Paulo,B,7.5,Bom
402,28,29432.68,São Paulo,B,9.6,Bom
403,35,35172.17,São Paulo,A,9.8,Bom
404,71,18101.48,Belo Horizonte,A,5.6,Bom
405,30,3557.24,São Paulo,B,9.0,Bom
406,21,17815.03,São Paulo,A,7.2,Bom
407,53,16934.79,Belo Horizonte,B,7.7,Bom
408,23,20903.41,São Paulo,A,9.0,Bom
409,68,40758.14,Vitória,A,7.8,Bom
410,71,7487.12,Vitória,B,7.0,Bom
411,28,39617.34,Belo Horizonte,B,8.2,Bom
412,60,23724.72,Rio de Janeiro,B,8.9,Bom
413,56,43419.8,Vitória,A,7.1,Bom
414,49,5749.8,Belo Horizonte,A,6.4,Bom
415,73,10258.47,São Paulo,B,6.3,Bom
416,77,26371.05,Rio de Janeiro,A,8.2,Bom
417,61,33067.8,São Paulo,A,9.8,Bom
418,30,30252.49,Vitória,B,5.3,Bom
419,82,16961.39,Belo Horizonte,A,8.5,Bom
420,51,28324.59,São Paulo,A,9.5,Bom
421,47,41619.71,Vitória,B,6.6,Bom
422,52,14060.45,Belo Horizonte,A,8.0,Bom
423,33,31507.8,São Paulo,A,6.7,Bom
424,82,7808.08,Vitória,B,8.2,Bom
425,17,11594.55,Rio de Janeiro,A,5.6,Bom
426,59,14435.95,Belo Horizonte,A,8.3,Bom
427,66,34686.41,Belo Horizonte,A,5.7,Bom
428,70,42057.04,Belo Horizonte,B,8.1,Bom
429,40,10661.17,Vitória,B,7.1,Bom
430,20,19938.62,São Paulo,B,6.8,Bom
431,24,35045.05,Belo Horizonte,A,8.3,Bom
432,62,46214.8,Vitória,A,9.7,Bom
433,45,16069.48,São Paulo,B,5.0,Bom
434,66,39386.63,Belo Horizonte,B,9.2,Bom
435,25,9311.64,Belo Horizonte,B,6.5,Bom
436,20,39907.47,Belo Horizonte,A,6.5,Bom
437,34,15236.87,Rio de Janeiro,B,7.4,Bom
438,39,15118.31,Vitória,B,6.6,Bom
439,63,11158.48,Belo Horizonte,A,7.6,Bom
440,42,14106.23,Vitória,A,6.3,Bom
441,23,26496.21,Vitória,B,8.7,Bom
442,31,40506.65,Vitória,B,5.8,Bom
443,44,32428.75,Rio de Janeiro,A,9.3,Bom
444,19,34200.71,Vitória,A,8.0,Bom
445,53,4614.67,Belo Horizonte,A,7.9,Bom
446,59,30583.92,Belo Horizonte,B,5.3,Bom
447,26,15905.85,São Paulo,A,8.7,Bom
448,32,3557.91,São Paulo,B,6.8,Bom
449,22,29746.57,Vitória,A,7.4,Bom
450,55,41983.88,Vitória,B,8.1,Bom
451,33,32529.03,Rio de Janeiro,A,7.5,Bom
452,79,25764.33,São Paulo,B,7.7,Bom
453,63,18621.39,Belo Horizonte,A,9.6,Bom
454,80,14255.84,São Paulo,B,9.0,Bom
455,21,15290.6,Belo Horizonte,B,8.7,Bom
456,69,21586.46,São Paulo,B,10.0,Bom
457,77,40754.44,Vitória,B,5.5,Bom
458,37,38936.03,São Paulo,B,9.4,Bom
459,33,37051.58,Vitória,A,5.2,Bom
460,22,9341.05,Belo Horizonte,B,9.9,Bom
461,53,7643.54,Rio de Janeiro,A,7.6,Bom
462,25,24770.13,Rio de Janeiro,A,9.6,Bom
463,50,39133.41,Belo Horizonte,A,7.5,Bom
464,71,20860.17,Belo Horizonte,B,5.0,Bom
465,37,4067.11,São Paulo,A,8.7,Bom
466,38,43610.96,Belo Horizonte,A,8.1,Bom
467,77,21878.82,São Paulo,B,6.5,Bom
468,26,17410.09,Belo Horizonte,B,8.1,Bom
469,58,24361.56,Vitória,B,5.2,Bom
470,23,10522.74,Rio de Janeiro,A,8.9,Bom
471,46,35916.47,São Paulo,A,5.6,Bom
472,36,22866.46,São Paulo,A,6.1,Bom
473,25,41377.48,Vitória,B,8.3,Bom
474,61,31568.17,Belo Horizonte,B,6.7,Bom
475,49,23502.03,São Paulo,B,9.6,Bom
476,81,24720.47,Rio de Janeiro,A,9.2,Bom
477,31,35961.67,Rio de Janeiro,B,8.1,Bom
478,63,28834.2,Rio de Janeiro,B,5.9,Bom
479,52,14152.42,Rio de Janeiro,B,8.4,Bom
480,21,23705.06,Vitória,A,7.3,Bom
481,82,5923.49,Vitória,A,6.4,Bom
482,53,27088.19,São Paulo,A,9.9,Bom
483,73,9904.13,Vitória,A,5.5,Bom
484,82,26500.68,São Paulo,B,5.4,Bom
485,79,33056.59,Vitória,A,8.2,Bom
486,61,17426.95,São Paulo,B,8.6,Bom
487,43,28398.51,Vitória,A,8.8,Bom
488,16,42695.18,Rio de Janeiro,A,6.9,Bom
489,44,3316.17,São Paulo,B,8.0,Bom
490,67,31222.99,São Paulo,B,5.0,Bom
491,52,41705.11,Rio de Janeiro,B,8.5,Bom
492,58,12907.07,São Paulo,B,6.5,Bom
493,37,21698.83,Belo Horizonte,A,8.7,Bom
494,44,45214.24,Vitória,B,5.9,Bom
495,30,21269.88,Vitória,A,8.0,Bom
496,26,13126.87,Belo Horizonte,A,5.5,Bom
497,74,17168.51,São Paulo,A,8.6,Bom
498,48,10440.26,Rio de Janeiro,A,7.7,Bom
499,41,39943.76,Belo Horizonte,B,5.4,Bom
500,57,10135.38,São Paulo,A,5.8,Bom
501,55,14426.98,Vitória,A,8.2,Bom
502,31,18374.3,Vitória,B,9.0,Bom
503,17,24566.6,São Paulo,A,8.4,Bom
504,74,17244.67,São Paulo,A,8.4,Bom
505,39,15119.13,Vitória,B,7.9,Bom
506,62,40388.82,Belo Horizonte,A,5.0,Bom
507,77,45682.57,Rio de Janeiro,B,6.8,Bom
508,26,1945.52,Vitória,A,9.6,Bom
509,44,20077.43,Vitória,A,5.1,Bom
510,56,31213.7,São Paulo,B,8.3,Bom
511,69,20071.34,São Paulo,A,6.9,Bom
512,75,13219.07,Belo Horizonte,A,6.1,Bom
513,33,45891.88,Belo Horizonte,B,6.4,Bom
514,46,8469.49,Belo Horizonte,B,5.8,Bom
515,25,35585.45,Vitória,B,7.4,Bom
516,49,17291.64,Rio de Janeiro,B,5.4,Bom
517,17,37141.06,Vitória,A,7.7,Bom
518,47,19003.36,São Paulo,A,8.5,Bom
519,28,22378.24,Belo Horizonte,B,9.9,Bom
520,28,29816.84,Belo Horizonte,A,7.9,Bom
521,58,8859.15,Rio de Janeiro,B,8.1,Bom
522,30,44685.92,Rio de Janeiro,A,7.4,Bom
523,23,42612.2,Belo Horizonte,B,8.4,Bom
524,71,39768.8,Rio de Janeiro,B,5.7,Bom
525,71,17390.06,São Paulo,B,6.3,Bom
526,28,42803.51,Rio de Janeiro,A,5.5,Bom
527,57,43613.81,Belo Horizonte,B,9.4,Bom
528,27,27282.95,São Paulo,B,6.3,Bom
