id,idade,renda,cidade,categoria,nota,feedback
236,53,3046.69,Rio de Janeiro,A,0.3,Bom
237,46,9717.13,Belo Horizonte,A,,Bom
238,53,4981.37,Belo Horizonte,A,2.4,Bom
239,42,8537.35,Belo Horizonte,A,0.3,Ruim
240,60,1685.86,São Paulo,A,9.2,Regular
241,48,5686.48,Belo Horizonte,A,7.3,Bom
242,33,2424.6,Vitória,B,9.0,Regular
243,66,3338.75,Rio de Janeiro,A,4.5,Ruim
244,18,4896.43,Belo Horizonte,B,9.2,Regular
245,29,5283.57,Vitória,B,1.2,Ruim
246,62,6114.49,Belo Horizonte,B,7.4,Bom
247,59,,Belo Horizonte,A,7.7,Ruim
248,55,8987.74,Rio de Janeiro,B,8.0,Ruim
249,88,26459.71,Vitória,B,-2.4,Bom
250,39,8619.04,Belo Horizonte,B,3.2,Bom
251,22,6201.43,Vitória,A,1.7,Ruim
252,18,8315.43,Rio de Janeiro,A,4.0,Regular
253,52,9060.61,Belo Horizonte,A,8.6,Ruim
254,38,6873.55,Belo Horizonte,A,6.3,Regular
255,54,2722.53,Vitória,B,8.4,Bom
256,36,2798.59,Rio de Janeiro,B,5.6,Bom
257,25,9747.37,Belo Horizonte,A,7.3,Ruim
258,49,,Vitória,A,3.5,Ruim
259,22,10032.67,Rio de Janeiro,A,0.5,Bom
260,25,7706.94,Rio de Janeiro,B,6.7,Bom
261,37,8844.68,Vitória,A,9.7,Bom
262,31,7357.7,Rio de Janeiro,A,8.3,Bom
263,45,11348.32,São Paulo,B,5.7,Ruim
264,57,11393.32,Vitória,A,2.4,Bom
265,49,3140.78,São Paulo,A,0.3,Regular
266,19,3171.15,São Paulo,A,6.6,Bom
267,52,11077.04,Rio de Janeiro,A,8.7,Bom
268,61,5226.31,São Paulo,A,6.1,Ruim
269,38,9257.32,São Paulo,B,4.8,Bom
270,26,10459.49,Rio de Janeiro,B,1.1,Regular
271,27,6171.58,São Paulo,B,8.3,Bom
272,56,1377.11,Vitória,A,9.5,Bom
273,66,12989.28,Belo Horizonte,B,4.7,Ruim
274,35,12682.77,Vitória,A,8.5,Regular
275,51,6742.04,São Paulo,B,5.0,Ruim
276,42,11789.59,Vitória,B,2.8,Bom
277,25,6141.32,São Paulo,,5.6,Ruim
278,27,4413.6,São Paulo,B,7.2,Ruim
279,40,,Rio de Janeiro,A,6.4,Ruim
280,,10882.14,Belo Horizonte,B,4.0,Bom
281,56,6405.75,Vitória,B,0.9,Bom
282,44,10926.03,São Paulo,B,3.0,Ruim
283,37,3508.51,Vitória,A,3.2,Ruim
284,45,8455.32,São Paulo,A,4.9,Bom
285,47,1408.67,Belo Horizonte,B,6.9,Bom
286,45,8954.48,São Paulo,B,6.8,Ruim
287,54,7704.32,Belo Horizonte,A,1.9,Ruim
288,25,9005.71,São Paulo,A,9.6,Bom
289,39,9236.04,Rio de Janeiro,A,8.8,Bom
290,19,12254.74,São Paulo,A,9.8,Regular
291,28,7368.68,Rio de Janeiro,B,9.9,Ruim
292,21,3674.15,Rio de Janeiro,A,,Ruim
293,,7579.9,Vitória,B,6.7,Bom
294,29,7295.13,Belo Horizonte,A,6.1,Ruim
295,29,12136.98,,B,6.7,Ruim
296,63,1708.93,Rio de Janeiro,B,0.2,Regular
297,52,5129.27,Rio de Janeiro,A,2.7,Bom
298,24,5898.42,São Paulo,A,6.5,Ruim
299,44,11259.97,Rio de Janeiro,B,2.0,Ruim
300,95,1121.87,Belo Horizonte,A,13.4,Regular
301,24,12743.23,São Paulo,A,5.1,Bom
302,36,2639.45,Rio de Janeiro,B,6.7,Bom
303,29,6886.35,Belo Horizonte,,6.2,Bom
304,53,8131.18,Rio de Janeiro,A,4.6,Regular
305,68,9465.66,Rio de Janeiro,B,8.1,Bom
306,56,11899.99,São Paulo,B,0.9,Regular
307,34,11745.53,Belo Horizonte,B,1.1,Ruim
308,17,5778.93,Vitória,A,2.9,Regular
309,46,12165.21,São Paulo,B,3.6,Regular
310,62,5583.56,Rio de Janeiro,B,2.4,Ruim
311,25,10928.98,Rio de Janeiro,B,7.6,Ruim
312,43,3399.49,Belo Horizonte,A,3.1,Regular
313,45,6469.89,Vitória,A,6.5,Regular
314,18,11615.76,Vitória,B,4.6,Bom
315,42,10537.07,São Paulo,A,1.8,Bom
316,24,3887.04,Vitória,B,1.6,Regular
317,66,3361.34,São Paulo,A,7.9,Bom
318,51,5680.69,São Paulo,A,9.7,Regular
319,49,12118.75,Rio de Janeiro,A,3.0,Ruim
320,48,10019.48,São Paulo,B,4.3,Regular
321,33,6789.64,Vitória,A,9.4,Ruim
322,57,3915.0,São Paulo,A,2.6,Bom
323,37,2865.1,Vitória,B,6.3,Bom
324,60,3460.3,Rio de Janeiro,B,9.2,Ruim
325,68,7819.95,Vitória,B,8.8,Regular
326,37,9526.85,Rio de Janeiro,B,1.7,Regular
327,28,8854.27,Belo Horizonte,A,0.6,Regular
328,51,6364.36,Rio de Janeiro,B,2.1,Ruim
329,56,7692.78,Vitória,B,6.8,Ruim
330,47,1351.09,São Paulo,B,3.0,Bom
331,21,9189.08,Vitória,B,0.5,Ruim
332,59,10076.4,São Paulo,A,4.1,Bom
333,26,6726.96,Rio de Janeiro,A,5.2,Ruim
334,25,11055.87,São Paulo,,8.5,Bom
335,23,1919.54,Belo Horizonte,A,1.4,Regular
336,62,5152.99,Rio de Janeiro,B,7.6,Ruim
337,70,5828.26,Vitória,A,3.2,Regular
338,19,6667.67,São Paulo,B,5.4,Ruim
339,58,6065.29,Vitória,B,1.1,Regular
340,49,9496.19,Rio de Janeiro,A,3.2,Regular
341,55,10243.33,Belo Horizonte,A,9.0,Bom
342,38,5880.92,Rio de Janeiro,A,6.1,Regular
343,60,6711.91,Belo Horizonte,A,2.3,Bom
344,59,8929.17,Rio de Janeiro,A,8.4,Ruim
345,62,12520.81,Rio de Janeiro,B,0.3,Bom
346,27,6047.9,Vitória,A,1.6,Ruim
347,29,11354.9,Rio de Janeiro,B,9.7,Ruim
348,21,8450.71,São Paulo,B,3.0,Bom
349,39,10000.81,Belo Horizonte,A,6.9,Ruim
350,50,6138.05,Vitória,A,6.7,Regular
351,68,6841.25,Vitória,A,7.1,Regular
352,32,2521.26,Rio de Janeiro,B,9.3,Ruim
353,48,11789.86,Rio de Janeiro,A,7.3,Ruim
354,69,2577.13,Vitória,A,3.3,Ruim
355,30,10944.08,São Paulo,B,6.3,Ruim
356,42,12706.08,Belo Horizonte,B,4.6,Bom
357,63,10905.55,São Paulo,A,5.3,Regular
358,22,3631.4,Rio de Janeiro,A,1.4,Ruim
359,59,3604.29,Rio de Janeiro,B,7.0,Regular
360,26,2646.4,Belo Horizonte,A,6.4,Ruim
361,38,10825.34,Vitória,A,7.6,Regular
362,27,12728.84,São Paulo,A,5.2,Bom
363,53,12938.56,Belo Horizonte,A,1.9,Ruim
364,44,2886.78,Vitória,A,1.9,Bom
365,66,4792.02,Vitória,B,5.2,Bom
366,54,3946.18,Rio de Janeiro,A,2.3,Ruim
367,51,2819.43,Rio de Janeiro,A,1.5,Bom
368,56,11182.42,Vitória,B,5.6,Ruim
369,23,3268.39,São Paulo,B,5.6,Regular
370,22,11710.91,Belo Horizonte,A,5.6,Ruim
371,38,7344.74,Vitória,B,7.3,Ruim
372,51,4997.93,Belo Horizonte,B,8.5,Bom
373,30,2031.88,Belo Horizonte,B,4.4,Bom
374,58,9513.79,São Paulo,A,9.0,Ruim
375,18,6343.54,Belo Horizonte,B,2.1,Regular
376,23,1924.96,Vitória,A,9.0,Ruim
377,28,10310.29,Vitória,A,6.5,Ruim
378,43,11201.19,São Paulo,A,1.9,Bom
379,25,1698.55,São Paulo,A,3.9,Bom
380,55,4480.62,Belo Horizonte,B,4.3,Ruim
381,69,10341.64,Rio de Janeiro,B,5.8,Bom
382,43,6021.07,Belo Horizonte,A,6.5,Regular
383,31,9484.79,Vitória,A,0.7,Bom
384,22,4623.33,Belo Horizonte,B,0.6,Ruim
385,29,5429.51,Rio de Janeiro,A,7.2,Bom
386,18,12866.59,São Paulo,A,1.2,Bom
387,39,4625.18,São Paulo,B,8.0,Bom
388,25,11690.64,Belo Horizonte,A,10.0,Ruim
389,20,8961.5,Rio de Janeiro,A,6.0,Ruim
390,45,5049.76,Rio de Janeiro,B,7.0,Ruim
391,16,6800.5,Belo Horizonte,B,4.2,Regular
392,66,2786.41,Vitória,B,1.7,Ruim
393,57,6758.18,Belo Horizonte,A,4.5,Ruim
394,50,5795.83,São Paulo,B,4.0,Bom
395,55,8138.87,São Paulo,A,5.5,Bom
396,66,3516.23,Rio de Janeiro,A,9.9,Regular
397,40,12542.42,Belo Horizonte,B,5.8,Regular
398,68,2238.36,Vitória,A,4.1,Regular
399,19,,Belo Horizonte,B,9.3,Bom
400,41,10679.49,São Paulo,A,1.2,Ruim
401,18,4926.09,Belo Horizonte,B,9.9,Regular
402,56,5988.7,Belo Horizonte,B,,Bom
403,62,1630.64,São Paulo,A,4.9,Ruim
404,34,11734.51,Belo Horizonte,B,8.8,Ruim
405,27,4380.11,Rio de Janeiro,A,1.9,Ruim
406,50,8214.47,Rio de Janeiro,B,0.0,Regular
407,17,12815.09,Vitória,B,3.3,Bom
408,28,10370.73,Rio de Janeiro,B,7.0,Ruim
409,43,10521.92,Vitória,B,1.0,Ruim
410,64,6047.37,São Paulo,B,7.0,Ruim
411,35,12772.59,Vitória,A,8.5,Ruim
412,49,2945.83,Belo Horizonte,B,8.7,Ruim
413,6,36600.65,Rio de Janeiro,B,12.1,Bom
414,30,8239.96,Rio de Janeiro,B,2.2,Bom
415,69,2432.11,São Paulo,A,1.3,Regular
416,41,2329.58,Belo Horizonte,B,4.0,Bom
417,54,2291.8,São Paulo,A,3.7,Ruim
418,57,3578.97,Belo Horizonte,A,8.8,Regular
419,19,11992.71,São Paulo,A,7.8,Bom
420,55,6234.79,São Paulo,B,7.2,Bom
421,67,4306.26,Belo Horizonte,B,4.6,Regular
422,,1994.29,Rio de Janeiro,B,7.3,Bom
423,31,5434.02,Belo Horizonte,A,6.0,Bom
424,69,2829.83,Rio de Janeiro,B,2.6,Ruim
425,,12689.47,São Paulo,A,6.2,Ruim
426,25,2061.09,Belo Horizonte,A,6.6,Regular
427,22,7010.65,Rio de Janeiro,A,5.2,Regular
428,41,2379.58,São Paulo,B,1.9,Bom
429,51,8686.76,Rio de Janeiro,B,4.9,Regular
430,34,5856.61,São Paulo,A,5.1,Regular
431,66,4080.23,Rio de Janeiro,A,3.8,Regular
432,62,11508.67,Belo Horizonte,B,2.4,Bom
433,46,3320.39,Vitória,A,4.8,Ruim
434,16,2614.31,Vitória,B,9.7,Ruim
435,21,7659.09,São Paulo,A,7.1,Regular
436,23,10751.14,Vitória,B,6.0,Ruim
437,51,9021.8,Rio de Janeiro,A,8.9,Ruim
438,65,4849.03,São Paulo,A,7.3,Regular
439,31,6925.24,Rio de Janeiro,A,0.1,Ruim
440,33,3956.6,Belo Horizonte,B,5.4,Ruim
441,39,8146.46,Rio de Janeiro,A,3.0,Ruim
442,40,10763.24,São Paulo,B,7.7,Bom
443,42,12437.29,Rio de Janeiro,A,10.0,Regular
444,24,3557.68,Belo Horizonte,A,3.2,Regular
445,19,9282.64,Vitória,B,0.6,Bom
446,20,5749.82,Vitória,A,9.1,Ruim
447,23,5816.64,Rio de Janeiro,B,3.4,Ruim
448,53,8939.58,Belo Horizonte,B,8.5,Regular
449,44,8153.53,São Paulo,B,0.4,Bom
450,67,3015.94,São Paulo,B,1.0,Bom
451,52,12182.17,Rio de Janeiro,B,5.8,Bom
452,64,11433.81,São Paulo,A,9.2,Ruim
453,49,9088.77,São Paulo,A,2.9,Ruim
454,55,1640.83,Belo Horizonte,B,3.3,Ruim
455,53,4142.15,Vitória,A,3.0,Ruim
456,40,4430.36,São Paulo,A,0.7,Regular
457,20,12504.01,São Paulo,A,8.1,Bom
458,41,2606.92,São Paulo,A,5.8,Ruim
459,59,4140.31,Rio de Janeiro,A,3.9,Ruim
460,47,4347.95,Belo Horizonte,A,1.2,Bom
461,26,12257.96,Vitória,A,5.5,Regular
462,22,7058.61,Belo Horizonte,B,1.1,Bom
463,18,2688.41,Vitória,A,3.2,Bom
464,27,9284.11,São Paulo,A,0.9,Regular
465,49,12917.98,Rio de Janeiro,A,5.2,Regular
466,64,9561.69,Vitória,B,2.1,Ruim
467,40,3629.75,Vitória,A,2.2,Bom
468,58,9802.3,São Paulo,A,7.5,Regular
469,40,2769.21,Belo Horizonte,A,4.1,Bom
470,23,4213.62,Belo Horizonte,A,8.6,Ruim
471,51,12645.23,Vitória,B,1.6,Bom
472,49,10248.25,Vitória,B,1.4,Bom
473,63,7289.31,São Paulo,B,10.0,Regular
474,19,11257.8,São Paulo,B,4.1,Ruim
475,48,3818.98,Vitória,A,2.6,Regular
476,55,12665.33,Belo Horizonte,B,1.1,Bom
477,41,5867.61,São Paulo,B,5.4,Ruim
478,22,3283.16,São Paulo,B,2.4,Ruim
479,18,2926.54,Vitória,B,5.2,Ruim
480,6,29301.8,Belo Horizonte,B,10.8,Ruim
481,39,12459.58,Belo Horizonte,B,1.7,Bom
482,56,8563.45,Vitória,A,7.4,Regular
483,18,6114.47,Rio de Janeiro,A,,Regular
484,36,8580.07,Belo Horizonte,B,6.0,Regular
485,41,12287.43,Belo Horizonte,A,6.7,Bom
486,24,2031.97,Belo Horizonte,A,10.0,Bom
487,47,9390.07,São Paulo,A,6.1,Ruim
488,59,6600.01,São Paulo,B,4.8,Ruim
489,41,6073.3,Vitória,B,7.2,Ruim
490,60,12518.81,São Paulo,A,9.5,Bom
491,31,12423.67,Belo Horizonte,B,5.4,Bom
492,62,4454.34,,B,8.5,Bom
493,38,1405.12,Rio de Janeiro,B,1.2,Bom
494,58,2430.89,Rio de Janeiro,A,8.6,Ruim
495,41,4135.35,Vitória,B,9.6,Ruim
496,41,10211.41,Belo Horizonte,B,1.4,Ruim
497,23,4509.07,Vitória,A,4.5,Regular
498,51,7789.74,Belo Horizonte,A,7.8,Ruim
499,45,12231.31,Vitória,A,5.4,Bom
500,55,9811.97,Vitória,A,,Bom
501,51,12787.45,São Paulo,A,8.8,Ruim
502,68,1796.26,Belo Horizonte,B,2.7,Bom
503,47,12352.77,Vitória,,3.2,Bom
504,19,3442.06,Rio de Janeiro,B,3.6,Bom
505,,2493.68,Rio de Janeiro,A,2.8,Bom
506,49,4886.18,Belo Horizonte,A,,Regular
507,30,12285.1,Belo Horizonte,A,6.0,Bom
508,45,10130.51,Belo Horizonte,A,5.1,Regular
509,67,11187.79,Vitória,A,5.0,Regular
510,67,12285.14,Vitória,B,7.8,Ruim
511,70,3940.01,Vitória,A,0.6,Ruim
512,39,6010.4,Vitória,B,2.0,Bom
513,42,9176.26,Rio de Janeiro,B,0.2,Regular
514,36,1428.62,Rio de Janeiro,A,7.2,Bom
515,17,11109.52,,A,4.2,Regular
516,70,4840.84,Vitória,A,6.8,Regular
517,37,7412.78,Rio de Janeiro,B,9.2,Regular
518,46,10736.73,Vitória,B,2.9,Regular
519,26,5852.4,Belo Horizonte,B,1.1,Ruim
520,36,9734.08,Belo Horizonte,B,8.9,Regular
521,28,9982.27,Vitória,A,3.9,Bom
522,35,7335.14,Rio de Janeiro,A,4.4,Ruim
523,20,10927.23,São Paulo,B,5.8,Regular
524,58,3613.22,Rio de Janeiro,B,8.9,Regular
525,49,6075.1,São Paulo,A,1.4,Regular
