id,idade,renda,cidade,categoria,nota,feedback
46,27,2618.18,Belo Horizonte,A,5.3,Bom
47,33,4899.94,Belo Horizonte,A,9.8,Bom
48,63,26338.22,São Paulo,A,6.6,Bom
49,24,30234.08,Vitória,A,7.0,Bom
50,17,31901.65,São Paulo,B,6.0,Bom
51,79,20937.02,São Paulo,B,8.7,Bom
52,77,16944.62,São Paulo,A,7.8,Bom
53,35,5488.25,Rio de Janeiro,B,9.7,Bom
54,23,12180.49,Vitória,B,9.2,Bom
55,67,11421.42,Rio de Janeiro,B,7.0,Bom
56,51,33445.34,Belo Horizonte,B,9.9,Bom
57,75,34739.71,São Paulo,A,6.8,Bom
58,22,32081.12,Belo Horizonte,B,8.0,Bom
59,51,5192.16,Rio de Janeiro,A,8.1,Bom
60,21,41417.57,Vitória,A,5.4,Bom
61,47,21944.57,Belo Horizonte,A,7.9,Bom
62,18,34065.77,Rio de Janeiro,B,5.6,Bom
63,40,6677.7,São Paulo,A,6.2,Bom
64,33,28285.21,São Paulo,A,10.0,Bom
65,25,20142.7,Belo Horizonte,A,9.0,Bom
66,31,45040.28,Rio de Janeiro,B,9.8,Bom
67,33,4951.59,Belo Horizonte,A,9.1,Bom
68,38,17568.68,Rio de Janeiro,A,6.1,Bom
69,68,25078.65,Rio de Janeiro,B,5.2,Bom
70,60,17887.09,Belo Horizonte,A,5.9,Bom
71,16,15645.34,Vitória,B,5.7,Bom
72,68,13775.46,Vitória,A,7.7,Bom
73,45,9746.96,Rio de Janeiro,A,8.3,Bom
74,35,2429.28,Belo Horizonte,A,7.9,Bom
75,62,22276.71,Vitória,A,9.1,Bom
76,36,37268.1,Rio de Janeiro,A,9.2,Bom
77,72,15249.89,São Paulo,B,7.7,Bom
78,48,43166.53,São Paulo,A,9.9,Bom
79,78,36782.03,Rio de Janeiro,B,8.9,Bom
80,41,28238.15,Belo Horizonte,B,9.5,Bom
81,45,23863.13,Belo Horizonte,A,7.0,Bom
82,22,27715.02,Vitória,A,9.4,Bom
83,61,37923.42,São Paulo,B,7.8,Bom
84,63,5734.35,Vitória,B,5.2,Bom
85,28,3927.42,Vitória,A,6.2,Bom
86,69,17053.66,Rio de Janeiro,A,5.0,Bom
87,16,19345.52,São Paulo,B,6.7,Bom
88,54,5908.89,São Paulo,B,9.3,Bom
89,18,19906.18,Vitória,B,8.2,Bom
90,76,7444.5,Rio de Janeiro,B,9.4,Bom
91,35,35597.9,Belo Horizonte,B,9.6,Bom
92,60,3288.86,Rio de Janeiro,B,7.0,Bom
93,71,10134.43,São Paulo,B,7.2,Bom
94,46,7482.63,Belo Horizonte,B,9.3,Bom
95,17,45990.42,Rio de Janeiro,B,9.4,Bom
96,31,44200.98,São Paulo,A,7.7,Bom
97,24,10219.76,Vitória,B,8.3,Bom
98,40,15893.38,Belo Horizonte,B,7.7,Bom
99,35,44977.76,São Paulo,A,5.9,Bom
100,71,7709.25,Rio de Janeiro,A,9.8,Bom
101,43,29381.79,Rio de Janeiro,B,9.8,Bom
102,65,37179.27,Rio de Janeiro,A,5.4,Bom
103,54,5469.28,São Paulo,B,9.7,Bom
104,28,26762.92,Belo Horizonte,B,9.5,Bom
105,29,37003.5,São Paulo,B,9.7,Bom
106,79,10648.12,Belo Horizonte,A,6.5,Bom
107,49,38829.59,Vitória,B,8.7,Bom
108,40,4781.98,São Paulo,B,7.1,Bom
109,80,10846.96,Belo Horizonte,A,7.8,Bom
110,57,28971.57,São Paulo,B,5.2,Bom
111,68,16259.34,Vitória,B,8.4,Bom
112,43,21819.09,Belo Horizonte,B,7.5,Bom
113,31,3664.61,Belo Horizonte,B,9.5,Bom
114,79,39602.56,São Paulo,B,8.0,Bom
115,39,36880.61,Belo Horizonte,B,5.9,Bom
116,21,23672.23,Belo Horizonte,A,9.1,Bom
117,33,11641.32,Belo Horizonte,A,6.8,Bom
118,26,45625.48,Rio de Janeiro,A,9.2,Bom
119,76,33135.15,Rio de Janeiro,B,7.0,Bom
120,17,26002.07,Vitória,A,8.7,Bom
121,71,18811.08,Belo Horizonte,A,7.7,Bom
122,49,26267.18,Vitória,A,7.2,Bom
123,62,12995.74,Rio de Janeiro,A,9.5,Bom
124,52,37309.68,Belo Horizonte,A,8.1,Bom
125,44,27706.63,São Paulo,B,5.1,Bom
126,27,11273.6,Belo Horizonte,A,8.2,Bom
127,81,17921.96,Rio de Janeiro,B,5.3,Bom
128,31,39792.17,Rio de Janeiro,A,9.8,Bom
129,54,29355.02,Vitória,B,6.5,Bom
130,62,25959.1,São Paulo,B,8.1,Bom
131,27,30793.54,Vitória,A,6.7,Bom
132,17,30936.99,Vitória,B,9.2,Bom
133,30,37093.93,Belo Horizonte,A,6.2,Bom
134,17,18094.8,Rio de Janeiro,A,8.6,Bom
135,52,44121.48,Belo Horizonte,A,8.3,Bom
136,69,17068.93,São Paulo,B,5.2,Bom
137,60,2441.26,Rio de Janeiro,B,5.5,Bom
138,77,29231.78,São Paulo,A,6.8,Bom
139,21,31124.56,Vitória,B,8.9,Bom
140,20,16047.0,Vitória,A,6.0,Bom
141,22,9249.18,Vitória,A,7.2,Bom
142,26,16805.25,Belo Horizonte,A,9.0,Bom
143,17,27331.16,Vitória,A,6.9,Bom
144,75,44184.45,São Paulo,A,9.2,Bom
145,55,30437.49,Rio de Janeiro,B,5.2,Bom
146,26,45874.33,São Paulo,B,8.0,Bom
147,34,23399.56,Belo Horizonte,A,9.2,Bom
148,19,33482.84,Rio de Janeiro,A,5.8,Bom
149,66,44517.27,Rio de Janeiro,A,8.1,Bom
150,71,7377.5,Rio de Janeiro,A,9.9,Bom
151,75,2770.37,Vitória,A,8.8,Bom
152,68,45026.54,Rio de Janeiro,B,8.6,Bom
153,78,39232.89,Vitória,B,5.1,Bom
154,32,19575.77,São Paulo,A,6.9,Bom
155,72,4174.76,Rio de Janeiro,B,6.4,Bom
156,81,28099.47,Vitória,A,6.1,Bom
157,78,43144.69,Belo Horizonte,A,5.0,Bom
158,82,38897.18,Rio de Janeiro,A,5.0,Bom
159,59,36199.24,Vitória,B,6.7,Bom
160,43,24755.33,Vitória,A,5.1,Bom
161,61,7828.51,São Paulo,B,5.8,Bom
162,52,21253.15,São Paulo,B,9.7,Bom
163,94,79692.71,Belo Horizonte,A,3.2,Bom
164,39,34950.64,São Paulo,B,6.5,Bom
165,75,10851.19,Vitória,B,8.2,Bom
166,48,5731.9,Belo Horizonte,A,5.6,Bom
167,57,17692.86,Vitória,B,7.1,Bom
168,57,39246.16,Vitória,A,6.0,Bom
169,57,21015.54,Rio de Janeiro,B,9.0,Bom
170,53,8476.05,Vitória,A,8.4,Bom
171,62,1643.75,São Paulo,A,6.9,Bom
172,31,32641.87,Vitória,A,5.8,Bom
173,77,3043.86,São Paulo,A,5.7,Bom
174,50,9106.61,Rio de Janeiro,A,7.4,Bom
175,38,14390.01,São Paulo,A,7.9,Bom
176,43,21110.11,Vitória,B,7.5,Bom
177,74,33781.26,São Paulo,B,7.2,Bom
178,19,4368.0,Belo Horizonte,A,7.8,Bom
179,16,41534.22,Rio de Janeiro,B,6.8,Bom
180,42,6901.79,Vitória,A,6.7,Bom
181,38,18288.53,São Paulo,B,7.5,Bom
182,81,4648.98,São Paulo,B,9.9,Bom
183,73,12133.02,Belo Horizonte,A,9.1,Bom
184,24,9977.33,Belo Horizonte,A,6.5,Bom
185,19,32138.63,Belo Horizonte,A,7.9,Bom
186,76,31029.41,Vitória,A,5.7,Bom
187,46,24291.84,São Paulo,A,9.4,Bom
188,49,37663.28,São Paulo,A,8.4,Bom
189,79,41528.75,São Paulo,B,7.8,Bom
190,77,36822.4,Rio de Janeiro,A,6.3,Bom
191,36,32502.39,Belo Horizonte,B,8.3,Bom
192,22,10768.1,Vitória,A,5.9,Bom
193,30,44680.81,Rio de Janeiro,B,7.0,Bom
194,16,40321.59,Belo Horizonte,A,9.2,Bom
195,36,14393.27,Belo Horizonte,A,10.0,Bom
196,69,34326.34,Vitória,B,8.6,Bom
197,74,29039.75,São Paulo,B,5.4,Bom
198,29,2618.73,Vitória,A,6.8,Bom
199,27,3314.89,São Paulo,A,7.3,Bom
200,77,32926.06,Vitória,B,7.3,Bom
201,57,15539.45,Rio de Janeiro,B,9.4,Bom
202,77,22826.97,São Paulo,A,6.2,Bom
203,18,12905.26,Vitória,A,9.3,Bom
204,44,33083.12,São Paulo,A,9.9,Bom
205,71,44371.13,São Paulo,B,5.9,Bom
206,41,5141.08,Rio de Janeiro,A,7.1,Bom
207,35,24944.78,São Paulo,A,5.2,Bom
208,61,12540.08,Rio de Janeiro,A,7.0,Bom
209,56,40617.3,Belo Horizonte,A,5.4,Bom
210,51,39186.35,Belo Horizonte,B,8.5,Bom
211,76,45392.19,São Paulo,A,9.9,Bom
212,63,1685.01,Vitória,B,5.4,Bom
213,74,8016.08,Belo Horizonte,B,6.1,Bom
214,67,36019.39,Rio de Janeiro,A,5.6,Bom
215,36,38158.88,São Paulo,B,6.3,Bom
216,57,39017.11,Rio de Janeiro,A,5.8,Bom
217,29,15719.27,São Paulo,A,8.4,Bom
218,43,36829.49,Rio de Janeiro,B,8.0,Bom
219,46,18352.41,Belo Horizonte,A,5.1,Bom
220,24,4921.57,São Paulo,A,6.6,Bom
221,72,34350.56,São Paulo,B,6.0,Bom
222,53,10248.36,Vitória,B,7.7,Bom
223,75,3711.07,Belo Horizonte,B,5.1,Bom
224,50,16389.24,Belo Horizonte,B,7.0,Bom
225,44,31696.85,Rio de Janeiro,B,9.3,Bom
226,78,42980.32,Rio de Janeiro,B,7.4,Bom
227,55,21364.13,Rio de Janeiro,B,8.1,Bom
228,31,17534.95,Belo Horizonte,A,9.9,Bom
229,73,11570.58,Rio de Janeiro,A,9.6,Bom
230,74,15984.85,Belo Horizonte,A,7.1,Bom
231,57,1568.82,São Paulo,A,5.1,Bom
232,36,25748.52,Belo Horizonte,B,5.8,Bom
233,51,31788.12,Belo Horizonte,A,8.1,Bom
234,71,28813.02,Belo Horizonte,A,8.9,Bom
235,59,1610.41,Belo Horizonte,B,6.4,Bom
236,57,32843.55,Rio de Janeiro,A,5.4,Bom
237,39,45044.57,Vitória,B,6.0,Bom
238,57,42556.54,Vitória,B,6.7,Bom
239,74,45846.72,Vitória,B,5.2,Bom
240,64,29100.23,São Paulo,A,5.5,Bom
241,44,18403.35,Vitória,A,9.0,Bom
242,57,37241.92,Rio de Janeiro,B,6.9,Bom
243,20,30455.2,São Paulo,B,9.1,Bom
244,35,30901.43,Rio de Janeiro,A,9.3,Bom
245,79,15274.74,Vitória,B,8.7,Bom
246,23,6384.57,Rio de Janeiro,B,9.0,Bom
247,76,14287.1,Vitória,A,8.7,Bom
248,58,18326.68,Vitória,A,7.6,Bom
249,35,17628.95,Vitória,A,9.3,Bom
250,35,42354.64,Rio de Janeiro,B,7.9,Bom
251,52,13273.08,Belo Horizonte,A,9.6,Bom
252,55,30844.86,Vitória,A,9.9,Bom
253,36,7219.86,Belo Horizonte,B,9.6,Bom
254,22,21866.48,Rio de Janeiro,B,6.9,Bom
255,78,12358.61,Vitória,A,9.6,Bom
256,68,3401.98,Belo Horizonte,B,9.9,Bom
257,35,38991.65,São Paulo,A,5.4,Bom
258,26,12250.66,Belo Horizonte,B,7.2,Bom
259,4,68091.51,Rio de Janeiro,A,4.7,Bom
260,78,38807.04,Rio de Janeiro,A,9.0,Bom
261,48,31465.07,Belo Horizonte,B,8.4,Bom
262,17,28095.02,São Paulo,A,9.1,Bom
263,55,6169.08,São Paulo,A,8.6,Bom
264,47,13535.55,Belo Horizonte,A,6.1,Bom
265,80,3712.35,Rio de Janeiro,B,9.2,Bom
266,71,16640.93,São Paulo,B,5.9,Bom
267,57,19787.57,Vitória,B,7.2,Bom
268,46,33278.19,São Paulo,B,9.6,Bom
269,81,9519.77,Vitória,B,7.5,Bom
270,24,23380.97,Belo Horizonte,A,6.2,Bom
271,29,31647.31,São Paulo,B,7.9,Bom
272,42,40273.46,Rio de Janeiro,B,7.6,Bom
273,46,29476.32,Belo Horizonte,A,9.3,Bom
274,45,10979.17,Rio de Janeiro,B,5.6,Bom
275,9,1419.13,Rio de Janeiro,A,1.1,Bom
276,72,44251.93,Belo Horizonte,A,9.4,Bom
277,36,26873.22,Rio de Janeiro,A,7.4,Bom
278,36,38032.5,Vitória,A,6.6,Bom
279,60,29556.43,São Paulo,B,5.8,Bom
280,50,28569.49,Belo Horizonte,B,8.7,Bom
281,54,37140.86,São Paulo,B,5.1,Bom
282,36,11839.65,Belo Horizonte,B,5.9,Bom
283,65,19448.54,Rio de Janeiro,A,6.4,Bom
284,35,39408.1,São Paulo,A,6.8,Bom
285,54,9551.18,Rio de Janeiro,A,5.4,Bom
286,87,64455.96,São Paulo,B,1.2,Bom
287,24,43127.82,Belo Horizonte,A,5.3,Bom
288,30,20380.76,Vitória,B,6.4,Bom
289,80,16151.43,Belo Horizonte,B,5.7,Bom
290,69,15059.96,Belo Horizonte,A,5.4,Bom
291,58,31339.36,Vitória,A,6.1,Bom
292,69,21295.62,São Paulo,B,9.6,Bom
293,46,22852.21,Vitória,B,8.3,Bom
294,30,9287.28,São Paulo,A,5.4,Bom
295,26,39125.92,São Paulo,A,6.5,Bom
296,60,14788.12,Vitória,B,7.8,Bom
297,47,10528.94,Rio de Janeiro,A,8.9,Bom
298,36,12539.96,Vitória,A,7.1,Bom
299,79,12661.56,Rio de Janeiro,B,6.6,Bom
300,56,36124.91,Vitória,B,8.4,Bom
301,56,12752.53,São Paulo,B,7.2,Bom
302,63,17670.38,Rio de Janeiro,B,7.1,Bom
303,26,38532.94,Rio de Janeiro,B,6.0,Bom
304,69,10846.66,São Paulo,A,6.4,Bom
305,71,29666.15,Belo Horizonte,A,9.4,Bom
306,28,31518.37,Vitória,A,6.2,Bom
307,54,15607.83,Rio de Janeiro,A,8.2,Bom
308,76,15635.58,Rio de Janeiro,A,6.1,Bom
309,41,11168.93,São Paulo,A,9.3,Bom
310,57,4327.77,Belo Horizonte,A,8.7,Bom
311,24,41173.52,São Paulo,B,7.9,Bom
312,24,10905.86,Vitória,A,9.7,Bom
313,20,14959.76,Vitória,B,6.8,Bom
314,29,16053.07,São Paulo,B,5.3,Bom
315,66,33195.91,São Paulo,B,9.0,Bom
316,52,37404.33,Rio de Janeiro,A,9.0,Bom
317,54,32128.09,Belo Horizonte,A,7.1,Bom
318,28,44566.05,São Paulo,A,7.4,Bom
319,73,26795.61,São Paulo,A,8.5,Bom
320,77,21596.11,São Paulo,A,5.4,Bom
321,16,4424.71,São Paulo,B,9.5,Bom
322,37,10661.29,Rio de Janeiro,A,7.4,Bom
323,50,10657.55,Rio de Janeiro,B,9.6,Bom
324,51,11865.2,Belo Horizonte,B,5.4,Bom
325,79,20324.96,Vitória,B,6.6,Bom
326,79,10708.44,Rio de Janeiro,A,8.4,Bom
327,68,40971.03,Vitória,B,9.7,Bom
328,53,27927.05,Vitória,A,7.0,Bom
329,36,36193.63,Vitória,A,9.6,Bom
330,32,22322.61,São Paulo,B,6.8,Bom
331,74,26488.85,Vitória,A,5.6,Bom
332,23,38803.15,São Paulo,B,9.6,Bom
333,73,31394.43,Rio de Janeiro,B,6.4,Bom
334,81,23306.55,São Paulo,A,5.4,Bom
335,65,5396.81,São Paulo,A,9.6,Bom
336,33,24505.64,Vitória,A,6.5,Bom
337,17,7646.31,Rio de Janeiro,B,6.6,Bom
338,35,23442.53,Rio de Janeiro,B,9.0,Bom
339,62,15194.6,Rio de Janeiro,A,9.3,Bom
340,79,22628.74,Vitória,B,7.2,Bom
341,22,28912.28,Vitória,B,5.6,Bom
342,48,11246.81,Belo Horizonte,A,5.1,Bom
343,60,33391.52,Vitória,B,5.6,Bom
344,39,39925.84,São Paulo,B,8.6,Bom
345,27,17107.97,Vitória,B,6.5,Bom
346,50,28063.31,Belo Horizonte,A,5.0,Bom
347,65,40561.91,São Paulo,B,5.9,Bom
348,44,17899.05,Vitória,B,7.6,Bom
349,80,35092.03,Belo Horizonte,A,9.4,Bom
350,31,12468.6,São Paulo,B,7.5,Bom
351,77,27435.25,São Paulo,A,5.7,Bom
352,65,43314.93,São Paulo,A,7.0,Bom
353,57,5416.32,Vitória,A,7.5,Bom
354,31,29292.04,Belo Horizonte,A,9.2,Bom
355,62,38160.86,São Paulo,B,6.9,Bom
356,44,18963.71,Belo Horizonte,B,5.3,Bom
357,82,33881.6,Vitória,A,5.4,Bom
358,77,23697.19,São Paulo,B,6.5,Bom
359,68,45190.71,São Paulo,A,8.4,Bom
360,26,11312.22,Belo Horizonte,A,6.3,Bom
361,55,8724.32,Rio de Janeiro,B,9.8,Bom
362,49,17552.19,Rio de Janeiro,B,8.0,Bom
363,44,30292.96,Vitória,B,8.8,Bom
364,16,16847.51,São Paulo,B,6.0,Bom
365,35,14545.93,Rio de Janeiro,A,6.7,Bom
366,78,27957.43,Rio de Janeiro,B,5.3,Bom
367,63,31518.02,Belo Horizonte,B,8.1,Bom
368,17,40610.63,São Paulo,B,9.1,Bom
369,34,21715.14,Vitória,B,5.9,Bom
370,74,11233.53,São Paulo,A,6.0,Bom
371,68,18514.44,Rio de Janeiro,A,9.9,Bom
372,82,29851.91,Belo Horizonte,B,7.3,Bom
373,76,46179.37,Rio de Janeiro,A,9.7,Bom
374,33,10548.14,Belo Horizonte,B,7.4,Bom
375,39,42335.86,Rio de Janeiro,B,9.2,Bom
376,81,9522.46,Rio de Janeiro,A,7.7,Bom
377,22,30431.62,Belo Horizonte,B,8.1,Bom
378,19,21865.27,São Paulo,A,6.8,Bom
379,76,17889.6,Belo Horizonte,B,5.3,Bom
380,68,2487.19,Rio de Janeiro,B,7.6,Bom
381,60,12391.42,Rio de Janeiro,A,8.4,Bom
382,71,12074.96,São Paulo,B,8.8,Bom
383,79,3691.95,São Paulo,A,8.2,Bom
384,39,35444.4,Belo Horizonte,A,7.3,Bom
385,56,42184.95,Vitória,A,7.2,Bom
386,43,26198.36,São Paulo,B,6.1,Bom
387,38,30689.96,Vitória,A,6.9,Bom
388,59,41897.47,Vitória,A,8.7,Bom
389,61,18669.65,Belo Horizonte,B,9.3,Bom
390,61,28949.38,São Paulo,A,7.5,Bom
391,75,5931.61,São Paulo,A,9.1,Bom
392,19,15110.63,Vitória,A,7.4,Bom
393,47,9919.96,Vitória,A,5.7,Bom
394,26,28362.49,Rio de Janeiro,B,6.7,Bom
395,48,35351.72,Belo Horizonte,A,7.5,Bom
396,55,17565.6,Vitória,A,6.8,Bom
397,36,11811.55,Rio de Janeiro,A,9.5,Bom
398,76,27594.57,Rio de Janeiro,B,8.2,Bom
399,35,38388.49,Belo Horizonte,B,9.1,Bom
400,77,30027.5,São Paulo,B,6.5,Bom
401,54,35927.02,São Paulo,B,8.3,Bom
402,68,26714.47,Belo Horizonte,B,9.3,Bom
403,74,27838.27,Belo Horizonte,B,6.6,Bom
404,68,42361.01,Belo Horizonte,A,7.5,Bom
405,20,18290.54,Vitória,A,8.4,Bom
406,74,41371.5,São Paulo,B,9.2,Bom
407,63,44764.35,Belo Horizonte,A,5.2,Bom
408,77,23006.82,Vitória,A,5.4,Bom
409,39,30242.95,Rio de Janeiro,B,8.7,Bom
410,17,40820.01,São Paulo,B,8.7,Bom
411,43,2510.14,Belo Horizonte,B,5.7,Bom
412,77,40387.17,Vitória,B,6.6,Bom
413,21,4133.88,Vitória,A,9.4,Bom
414,65,2856.22,São Paulo,B,8.3,Bom
415,33,3239.33,Belo Horizonte,A,7.3,Bom
416,30,38631.31,Vitória,A,6.6,Bom
417,31,22190.62,Belo Horizonte,B,8.6,Bom
418,36,20291.34,Rio de Janeiro,B,5.1,Bom
419,71,15287.37,Vitória,A,6.4,Bom
420,42,36062.64,Rio de Janeiro,A,5.8,Bom
421,70,38704.03,São Paulo,A,6.3,Bom
422,44,24646.87,Rio de Janeiro,B,8.0,Bom
423,63,20360.42,Belo Horizonte,B,7.0,Bom
424,24,31532.53,Belo Horizonte,A,6.4,Bom
425,29,22740.49,Rio de Janeiro,B,6.3,Bom
426,31,19301.24,São Paulo,B,9.2,Bom
427,47,7938.27,São Paulo,A,7.4,Bom
428,63,36363.23,Belo Horizonte,B,9.9,Bom
429,31,17282.55,São Paulo,B,7.3,Bom
430,19,41429.7,Belo Horizonte,B,5.0,Bom
431,36,4150.04,Rio de Janeiro,A,7.3,Bom
432,57,7233.56,São Paulo,B,5.0,Bom
433,45,32960.39,Vitória,B,6.9,Bom
434,66,46032.93,Rio de Janeiro,A,5.6,Bom
435,29,29181.54,Belo Horizonte,B,7.0,Bom
436,64,34838.91,Rio de Janeiro,B,5.8,Bom
437,32,27668.05,Vitória,B,7.7,Bom
438,56,31617.73,Belo Horizonte,A,6.5,Bom
439,28,41703.9,Belo Horizonte,B,8.7,Bom
440,78,29633.6,Vitória,A,8.7,Bom
441,19,15485.69,Rio de Janeiro,A,6.3,Bom
442,36,38101.6,Belo Horizonte,A,9.1,Bom
443,43,28352.85,Vitória,B,7.1,Bom
444,77,15033.9,São Paulo,A,6.7,Bom
445,59,7107.0,Rio de Janeiro,A,7.0,Bom
446,51,18409.58,São Paulo,B,6.5,Bom
447,59,18269.07,Vitória,B,7.0,Bom
448,52,22098.37,Belo Horizonte,B,9.5,Bom
449,46,9891.54,Vitória,B,8.1,Bom
450,60,39370.2,Rio de Janeiro,B,5.4,Bom
451,72,44761.72,Vitória,B,8.9,Bom
452,39,3807.98,Rio de Janeiro,B,7.6,Bom
453,25,13501.54,Vitória,A,6.0,Bom
454,65,39388.36,Vitória,A,5.9,Bom
455,25,36033.66,Rio de Janeiro,B,9.8,Bom
456,59,35829.89,São Paulo,B,9.8,Bom
457,71,23560.59,Rio de Janeiro,B,9.0,Bom
458,82,43536.82,Vitória,B,10.0,Bom
459,30,36271.16,Rio de Janeiro,A,9.2,Bom
460,23,31802.51,São Paulo,A,7.4,Bom
461,16,38460.95,Vitória,B,9.5,Bom
462,80,3437.0,São Paulo,A,6.2,Bom
463,45,19049.81,Belo Horizonte,B,5.1,Bom
464,67,4527.51,Vitória,A,5.9,Bom
465,66,24765.24,Belo Horizonte,B,6.5,Bom
466,24,37136.03,Belo Horizonte,B,5.8,Bom
467,77,44575.85,Rio de Janeiro,A,7.0,Bom
468,59,37622.02,Rio de Janeiro,A,5.5,Bom
469,80,28540.74,Vitória,A,8.4,Bom
470,42,18323.14,Vitória,B,8.4,Bom
471,44,12436.41,Vitória,A,6.8,Bom
472,81,29108.38,Vitória,B,8.8,Bom
473,42,36351.85,Rio de Janeiro,A,9.4,Bom
474,47,30407.52,Rio de Janeiro,A,8.6,Bom
475,70,8594.68,Vitória,A,7.0,Bom
476,32,45941.46,Vitória,A,8.3,Bom
477,73,5693.73,Rio de Janeiro,A,8.0,Bom
478,76,32374.03,Belo Horizonte,B,6.1,Bom
479,82,21788.34,São Paulo,B,9.9,Bom
480,56,9761.47,Belo Horizonte,A,7.0,Bom
481,64,23726.86,Belo Horizonte,A,8.8,Bom
482,16,41982.75,São Paulo,A,5.1,Bom
483,23,4441.64,Vitória,A,7.8,Bom
484,54,22072.87,Belo Horizonte,A,5.7,Bom
485,42,31645.42,Belo Horizonte,B,9.4,Bom
486,63,23117.85,Vitória,A,7.0,Bom
487,55,3158.04,Vitória,A,7.9,Bom
488,72,21602.06,Vitória,A,6.2,Bom
489,78,15918.27,Vitória,A,7.2,Bom
490,56,43812.95,São Paulo,B,8.5,Bom
491,76,35055.68,Vitória,A,9.2,Bom
492,21,18096.42,Rio de Janeiro,A,7.2,Bom
493,49,19887.7,Vitória,A,6.4,Bom
494,44,42706.59,Vitória,B,9.4,Bom
495,43,39366.12,Rio de Janeiro,A,9.6,Bom
496,45,24884.99,São Paulo,A,6.1,Bom
497,62,2329.51,Belo Horizonte,B,7.4,Bom
498,52,32600.8,Belo Horizonte,B,5.4,Bom
499,17,3569.91,Rio de Janeiro,B,9.8,Bom
500,62,3928.96,Belo Horizonte,A,5.9,Bom
501,51,27017.3,Vitória,B,6.0,Bom
502,68,24861.0,São Paulo,A,9.4,Bom
503,41,13783.98,Rio de Janeiro,A,5.3,Bom
504,67,20980.2,Vitória,A,6.7,Bom
505,31,31868.35,Vitória,A,7.2,Bom
506,74,2041.28,Rio de Janeiro,A,7.0,Bom
507,73,8759.13,Rio de Janeiro,A,8.9,Bom
508,28,15620.03,Vitória,B,6.4,Bom
509,34,37346.8,Rio de Janeiro,B,8.5,Bom
510,26,25665.06,Rio de Janeiro,B,9.8,Bom
511,59,36578.28,São Paulo,A,8.7,Bom
512,45,19761.04,Belo Horizonte,B,5.6,Bom
513,56,8371.13,Belo Horizonte,B,9.9,Bom
514,56,8678.97,Belo Horizonte,A,8.1,Bom
515,74,27749.09,Vitória,B,5.6,Bom
516,27,5360.5,Belo Horizonte,B,6.0,Bom
517,42,30058.11,Vitória,B,9.9,Bom
518,53,14980.13,São Paulo,A,7.9,Bom
519,34,44667.93,Rio de Janeiro,A,9.9,Bom
520,29,26330.74,São Paulo,A,9.0,Bom
521,68,8621.8,São Paulo,B,7.6,Bom
522,69,6570.27,Belo Horizonte,B,10.0,Bom
523,78,26356.74,Rio de Janeiro,B,8.5,Bom
524,43,22315.85,Belo Horizonte,A,7.3,Bom
525,37,22197.53,Belo Horizonte,A,7.6,Bom
526,59,7801.09,Rio de Janeiro,B,8.0,Bom
