id,idade,renda,cidade,categoria,nota,feedback
47,19,36814.42,São Paulo,B,10.0,Bom
48,58,25151.25,Belo Horizonte,B,9.5,Bom
49,67,17519.08,São Paulo,A,,
50,20,7509.06,Vitória,B,7.3,Bom
51,55,13269.85,Belo Horizonte,A,8.1,Bom
52,41,12127.51,Rio de Janeiro,A,7.5,Bom
53,82,39255.28,Rio de Janeiro,B,8.0,Bom
54,54,6706.3,Rio de Janeiro,A,5.3,Bom
55,36,39341.72,Vitória,B,6.6,Bom
56,49,19558.19,Vitória,B,7.8,Bom
57,18,18348.36,São Paulo,B,8.5,Bom
58,71,23561.49,Vitória,A,6.2,Bom
59,53,17266.36,Belo Horizonte,A,6.4,Bom
60,57,39301.23,Rio de Janeiro,B,9.3,Bom
61,51,12778.42,Vitória,A,5.3,Bom
62,55,44630.3,Vitória,A,6.2,Bom
63,35,7490.89,São Paulo,B,9.7,Bom
64,31,40002.73,Belo Horizonte,A,8.7,Bom
65,46,44222.74,São Paulo,A,7.8,Bom
66,80,27069.55,Rio de Janeiro,B,5.6,Bom
67,64,26533.35,São Paulo,A,6.1,Bom
68,64,28382.98,Rio de Janeiro,B,9.3,Bom
69,46,37436.14,Rio de Janeiro,B,7.8,Bom
70,18,37848.2,Rio de Janeiro,A,9.3,Bom
71,47,35958.91,São Paulo,B,5.1,Bom
72,82,33536.33,São Paulo,A,9.1,Bom
73,82,10203.53,Belo Horizonte,A,9.5,Bom
74,54,35454.41,Vitória,A,9.9,Bom
75,76,23363.03,Rio de Janeiro,B,9.5,Bom
76,54,34656.03,Belo Horizonte,A,8.1,Bom
77,34,30408.9,Vitória,B,9.8,Bom
78,59,45091.65,Vitória,A,6.4,Bom
79,37,5206.02,Vitória,B,7.2,Bom
80,24,19055.01,Belo Horizonte,A,6.0,Bom
81,66,8821.85,Rio de Janeiro,B,8.8,Bom
82,39,9684.93,Vitória,A,5.7,Bom
83,29,24242.39,São Paulo,A,7.0,Bom
84,66,33224.44,Vitória,A,7.4,Bom
85,74,21932.49,São Paulo,A,8.4,Bom
86,55,9741.9,São Paulo,B,5.9,Bom
87,81,29501.33,Rio de Janeiro,A,7.6,Bom
88,51,23104.0,São Paulo,B,7.0,Bom
89,79,45275.25,Vitória,B,7.8,Bom
90,45,6572.13,São Paulo,A,5.9,Bom
91,27,33015.62,Vitória,A,6.4,Bom
92,82,33572.42,São Paulo,B,9.4,Bom
93,24,21134.32,Rio de Janeiro,B,5.7,Bom
94,31,5829.38,Belo Horizonte,B,9.5,Bom
95,67,18388.25,Vitória,B,8.6,Bom
96,38,22861.07,São Paulo,B,9.8,Bom
97,25,21890.41,Belo Horizonte,B,5.8,Bom
98,37,24699.21,Rio de Janeiro,B,6.6,Bom
99,26,12214.75,Vitória,B,6.3,Bom
100,70,38623.31,Vitória,A,7.2,Bom
101,50,45426.96,Vitória,A,8.7,Bom
102,55,33040.43,Belo Horizonte,B,8.8,Bom
103,30,10232.91,Rio de Janeiro,A,8.7,Bom
104,53,7433.55,São Paulo,A,6.1,Bom
105,50,29306.47,Belo Horizonte,B,6.6,Bom
106,18,23466.96,Belo Horizonte,B,9.9,Bom
107,72,21033.03,Belo Horizonte,B,5.1,Bom
108,79,6000.76,Rio de Janeiro,B,9.4,Bom
109,87,66708.65,Rio de Janeiro,B,4.0,
110,70,12926.72,São Paulo,B,8.4,Bom
111,78,3810.6,Vitória,A,9.0,Bom
112,78,16503.79,Vitória,A,8.5,Bom
113,23,25141.44,Rio de Janeiro,A,6.6,Bom
114,73,38663.16,São Paulo,A,8.8,Bom
115,55,43066.62,Belo Horizonte,B,7.9,Bom
116,41,18143.71,São Paulo,A,6.1,Bom
117,29,42456.74,Belo Horizonte,B,9.2,Bom
118,81,20943.45,Rio de Janeiro,A,9.5,Bom
119,34,25444.19,Vitória,A,8.4,Bom
120,43,23384.06,Vitória,A,8.6,Bom
121,16,4785.83,São Paulo,B,10.0,Bom
122,22,11248.78,Rio de Janeiro,A,5.3,Bom
123,18,33189.94,Rio de Janeiro,,7.2,
124,78,29598.51,Belo Horizonte,B,8.2,Bom
125,31,27210.09,Belo Horizonte,B,6.9,Bom
126,56,33257.1,Rio de Janeiro,B,9.9,Bom
127,64,33437.39,Vitória,A,5.8,Bom
128,73,40056.99,Rio de Janeiro,A,9.8,Bom
129,34,35659.6,Belo Horizonte,A,7.1,Bom
130,56,25851.17,Rio de Janeiro,A,7.5,Bom
131,45,27307.7,Belo Horizonte,A,7.2,Bom
132,58,6775.07,Vitória,B,7.1,Bom
133,74,20180.94,Rio de Janeiro,A,6.8,Bom
134,29,13979.55,Rio de Janeiro,B,7.9,Bom
135,49,32599.2,São Paulo,B,9.8,Bom
136,55,28163.61,Belo Horizonte,B,6.8,Bom
137,67,19659.34,Rio de Janeiro,B,7.9,Bom
138,22,39241.74,Belo Horizonte,B,7.9,Bom
139,73,23016.74,Rio de Janeiro,B,9.2,Bom
140,16,17602.42,Vitória,A,8.5,Bom
141,50,18634.84,Vitória,B,5.0,Bom
142,28,11223.54,Rio de Janeiro,B,8.4,Bom
143,40,25089.35,São Paulo,A,6.0,Bom
144,31,29058.06,Rio de Janeiro,B,5.1,Bom
145,26,29242.47,Vitória,A,9.8,Bom
146,17,13468.35,Belo Horizonte,A,6.7,Bom
147,73,17083.34,Vitória,B,7.0,Bom
148,72,31409.03,Belo Horizonte,A,7.2,Bom
149,74,36002.11,São Paulo,A,5.6,Bom
150,79,20516.91,Belo Horizonte,B,9.2,Bom
151,51,36193.97,Vitória,B,6.0,Bom
152,56,29205.84,São Paulo,A,5.2,Bom
153,61,16211.89,Belo Horizonte,B,7.2,Bom
154,40,34671.97,Belo Horizonte,A,5.4,Bom
155,77,41778.47,Rio de Janeiro,A,5.1,Bom
156,21,27020.7,Vitória,B,5.6,Bom
157,68,22672.29,,B,8.8,Bom
158,16,3059.45,Belo Horizonte,A,9.8,Bom
159,22,32609.49,São Paulo,A,6.9,Bom
160,52,12595.24,Belo Horizonte,A,6.7,Bom
161,48,5590.57,São Paulo,A,7.8,Bom
162,70,8621.6,Rio de Janeiro,A,6.3,Bom
163,16,7968.66,Belo Horizonte,A,5.6,Bom
164,16,2636.89,Vitória,A,8.7,Bom
165,80,11946.65,São Paulo,B,7.0,Bom
166,38,2800.84,Vitória,A,8.3,Bom
167,30,7411.29,Vitória,B,8.3,Bom
168,79,40788.47,Rio de Janeiro,A,7.8,Bom
169,82,6109.5,São Paulo,A,6.0,Bom
170,49,34927.14,Rio de Janeiro,A,5.9,Bom
171,33,44335.63,Belo Horizonte,B,6.1,Bom
172,44,17098.25,Rio de Janeiro,A,7.2,Bom
173,63,36801.32,Belo Horizonte,A,6.4,Bom
174,28,29909.3,Vitória,B,6.4,Bom
175,17,21858.69,Belo Horizonte,B,5.4,Bom
176,26,12892.34,Vitória,B,8.1,Bom
177,64,27159.49,São Paulo,A,5.2,Bom
178,27,43919.05,Belo Horizonte,B,8.3,Bom
179,75,27947.67,Belo Horizonte,B,8.8,Bom
180,31,42931.89,Vitória,A,9.6,Bom
181,44,43619.19,Belo Horizonte,A,7.6,Bom
182,25,27639.12,Vitória,A,5.0,Bom
183,47,19362.6,Vitória,B,8.4,Bom
184,26,12326.07,Rio de Janeiro,A,5.9,Bom
185,38,16939.49,São Paulo,A,6.6,Bom
186,16,13066.81,Vitória,B,8.0,Bom
187,82,16836.65,Rio de Janeiro,A,5.5,Bom
188,38,2072.72,São Paulo,A,6.5,Bom
189,25,11119.91,Vitória,B,5.6,Bom
190,45,25468.8,Vitória,B,6.6,Bom
191,31,8295.67,Vitória,A,6.9,Bom
192,18,43956.69,Rio de Janeiro,B,6.3,Bom
193,44,21160.1,São Paulo,B,9.7,Bom
194,60,27481.39,Belo Horizonte,A,7.9,Bom
195,59,19977.04,São Paulo,A,9.8,Bom
196,79,6111.99,Rio de Janeiro,A,5.2,Bom
197,49,24614.14,Belo Horizonte,A,7.9,Bom
198,54,36131.55,São Paulo,B,8.1,Bom
199,52,37437.32,Rio de Janeiro,A,7.0,Bom
200,67,41310.42,São Paulo,A,9.9,Bom
201,61,19451.53,São Paulo,B,8.7,Bom
202,72,41317.11,Belo Horizonte,A,5.1,Bom
203,81,35544.37,Vitória,A,9.6,Bom
204,37,18652.89,Rio de Janeiro,A,9.9,Bom
205,24,20844.63,Rio de Janeiro,A,8.2,Bom
206,56,14422.01,Belo Horizonte,B,8.4,Bom
207,34,11492.48,Vitória,A,9.9,Bom
208,62,27908.49,Belo Horizonte,A,7.2,Bom
209,19,33791.21,São Paulo,B,9.2,Bom
210,16,13045.99,Vitória,B,5.5,Bom
211,75,39482.26,Rio de Janeiro,A,5.4,Bom
212,36,36035.08,Vitória,A,7.9,Bom
213,68,35294.95,Vitória,B,6.4,Bom
214,74,33649.02,Rio de Janeiro,B,7.0,Bom
215,53,40511.42,Vitória,A,5.2,Bom
216,29,41040.9,Rio de Janeiro,A,5.5,Bom
217,65,,Belo Horizonte,A,8.1,
218,43,16690.11,Rio de Janeiro,B,5.2,Bom
219,76,20392.57,São Paulo,B,9.2,Bom
220,30,7119.14,Belo Horizonte,A,7.5,Bom
221,81,8298.54,São Paulo,A,9.0,Bom
222,26,18960.35,Rio de Janeiro,A,5.1,Bom
223,20,15270.74,São Paulo,B,8.7,Bom
224,35,,Belo Horizonte,A,7.9,
225,52,11794.74,São Paulo,B,7.6,Bom
226,58,26071.88,Vitória,B,6.0,Bom
227,63,29864.47,Rio de Janeiro,A,5.3,Bom
228,71,8075.49,Belo Horizonte,A,7.2,Bom
229,59,40336.43,Rio de Janeiro,B,8.6,Bom
230,82,5941.88,São Paulo,A,8.2,Bom
231,28,46142.91,São Paulo,A,9.6,Bom
232,76,22041.69,Belo Horizonte,A,5.6,Bom
233,38,33628.53,São Paulo,A,6.2,Bom
234,26,26231.86,São Paulo,A,7.5,Bom
235,41,36907.22,Rio de Janeiro,B,9.3,Bom
236,75,26701.98,São Paulo,B,6.8,Bom
237,82,19776.37,Vitória,B,9.8,Bom
238,51,29030.45,Belo Horizonte,A,7.6,Bom
239,46,43384.23,Vitória,A,6.1,Bom
240,82,32011.14,São Paulo,A,9.5,Bom
241,79,29217.41,Belo Horizonte,A,7.9,Bom
242,51,44752.16,São Paulo,B,7.3,Bom
243,54,1630.19,São Paulo,A,9.4,Bom
244,51,42229.7,Vitória,B,8.8,Bom
245,58,7406.63,São Paulo,A,6.8,Bom
246,43,1553.5,São Paulo,B,7.6,Bom
247,67,46121.99,Belo Horizonte,B,10.0,Bom
248,47,15291.87,Vitória,A,7.8,Bom
249,54,22622.11,São Paulo,B,7.4,Bom
250,25,17723.71,Vitória,B,6.6,Bom
251,43,32807.72,Vitória,A,8.7,Bom
252,12,1525.36,Rio de Janeiro,A,4.7,Bom
253,51,35445.59,Belo Horizonte,B,7.0,Bom
254,21,13024.52,São Paulo,A,5.2,Bom
255,44,41199.59,Belo Horizonte,B,7.5,Bom
256,77,30334.47,Vitória,B,6.7,Bom
257,30,35861.73,Belo Horizonte,A,7.0,Bom
258,45,23965.46,São Paulo,A,6.9,Bom
259,,38197.4,Vitória,A,6.6,Bom
260,31,25930.29,São Paulo,B,6.0,Bom
261,53,7658.19,Belo Horizonte,B,8.6,Bom
262,52,12348.09,São Paulo,B,5.8,Bom
263,18,15085.83,Rio de Janeiro,A,9.4,Bom
264,43,14823.0,São Paulo,B,5.4,Bom
265,45,30205.1,São Paulo,A,6.6,Bom
266,76,13024.31,São Paulo,B,8.0,Bom
267,82,43914.69,São Paulo,A,8.4,Bom
268,38,30714.49,Rio de Janeiro,B,9.8,Bom
269,,36448.37,Belo Horizonte,A,7.4,Bom
270,37,33835.21,Belo Horizonte,A,5.6,Bom
271,79,35616.34,Rio de Janeiro,A,6.3,Bom
272,36,46058.43,São Paulo,B,5.1,Bom
273,16,22670.72,Vitória,B,6.3,Bom
274,16,37797.15,Vitória,A,8.1,Bom
275,48,44861.56,Belo Horizonte,A,9.8,Bom
276,51,32298.64,São Paulo,A,9.3,Bom
277,76,1868.54,Belo Horizonte,B,8.8,Bom
278,28,17956.74,Vitória,B,9.8,Bom
279,60,43396.32,Vitória,A,8.2,Bom
280,81,22620.59,São Paulo,A,9.7,Bom
281,35,26214.55,São Paulo,A,7.4,Bom
282,34,39363.85,Belo Horizonte,B,9.5,Bom
283,72,23110.49,Rio de Janeiro,B,9.3,Bom
284,64,36809.6,,A,6.0,Bom
285,30,32227.44,Belo Horizonte,A,8.6,Bom
286,61,20765.35,São Paulo,B,7.9,Bom
287,41,34650.07,Rio de Janeiro,B,9.6,Bom
288,44,17549.32,Vitória,A,8.4,Bom
289,17,41974.48,São Paulo,B,6.7,Bom
290,77,44925.34,Rio de Janeiro,A,9.5,Bom
291,49,40866.95,Vitória,A,6.1,Bom
292,31,22735.45,Belo Horizonte,B,5.4,Bom
293,27,31439.91,São Paulo,A,10.0,Bom
294,78,4588.25,Rio de Janeiro,A,5.4,Bom
295,4,83095.92,Rio de Janeiro,B,1.8,Bom
296,39,17846.93,Vitória,A,8.2,Bom
297,47,3869.2,São Paulo,A,5.5,Bom
298,81,15504.92,Vitória,B,8.4,Bom
299,68,45727.83,Belo Horizonte,B,7.9,Bom
300,21,44811.52,Vitória,B,7.5,Bom
301,76,35551.09,Belo Horizonte,A,6.9,Bom
302,56,34129.25,Rio de Janeiro,A,6.5,Bom
303,79,35322.88,Rio de Janeiro,B,7.9,Bom
304,82,9666.54,Belo Horizonte,B,8.2,Bom
305,53,9836.91,Vitória,A,,
306,48,10286.01,São Paulo,A,9.2,Bom
307,41,15333.0,Vitória,A,9.1,Bom
308,67,35974.11,São Paulo,A,7.9,Bom
309,67,12767.07,Belo Horizonte,A,7.2,Bom
310,68,35451.95,Belo Horizonte,A,5.9,Bom
311,47,2208.0,Vitória,B,6.8,Bom
312,10,1200.65,Belo Horizonte,B,4.2,Bom
313,28,45022.9,Vitória,A,5.2,Bom
314,29,22223.25,Rio de Janeiro,B,7.3,Bom
315,82,4117.53,Vitória,B,7.3,Bom
316,26,17162.35,Belo Horizonte,B,7.1,Bom
317,46,39554.51,Vitória,A,9.7,Bom
318,31,27096.41,São Paulo,B,7.5,Bom
319,42,41836.72,Belo Horizonte,B,8.6,Bom
320,29,22654.69,Rio de Janeiro,B,9.7,Bom
321,24,21681.55,Belo Horizonte,A,5.8,Bom
322,17,32184.11,Vitória,A,7.8,
323,70,36606.57,Vitória,A,6.2,Bom
324,24,11905.28,Rio de Janeiro,B,7.8,
325,79,23705.53,Belo Horizonte,A,7.0,Bom
326,41,3680.41,Rio de Janeiro,A,8.2,Bom
327,32,10231.65,São Paulo,B,,
328,39,42338.0,Belo Horizonte,B,9.4,Bom
329,27,31496.14,São Paulo,B,6.9,Bom
330,64,40243.86,Rio de Janeiro,A,7.4,Bom
331,79,14924.27,Rio de Janeiro,B,5.3,Bom
332,49,15952.48,Belo Horizonte,B,7.6,Bom
333,74,25162.99,Rio de Janeiro,A,7.1,Bom
334,44,9793.16,Rio de Janeiro,B,8.3,Bom
335,55,27131.67,Rio de Janeiro,A,6.1,Bom
336,54,26173.94,São Paulo,A,6.2,Bom
337,18,21792.51,Rio de Janeiro,B,9.3,Bom
338,,32363.95,Vitória,B,,
339,19,17702.17,São Paulo,A,8.3,Bom
340,55,5701.9,Vitória,B,8.3,Bom
341,49,30786.45,Vitória,A,8.3,Bom
342,69,44261.86,Vitória,B,8.3,Bom
343,64,15278.79,Rio de Janeiro,A,8.1,Bom
344,61,2678.27,Rio de Janeiro,B,,
345,21,39998.62,Vitória,A,8.9,Bom
346,25,37532.35,Vitória,A,7.2,Bom
347,,4822.79,Belo Horizonte,A,6.0,Bom
348,34,23097.66,Rio de Janeiro,A,9.2,Bom
349,71,30622.38,Belo Horizonte,A,5.4,Bom
350,24,20832.86,Vitória,B,9.0,Bom
351,69,17146.56,Belo Horizonte,B,7.9,Bom
352,71,27526.62,São Paulo,B,8.6,Bom
353,81,13510.88,Rio de Janeiro,B,8.7,Bom
354,56,5790.01,Vitória,A,9.3,Bom
355,68,15774.78,Rio de Janeiro,B,5.7,Bom
356,71,38548.64,Vitória,B,8.4,Bom
357,48,22888.36,São Paulo,A,6.3,Bom
358,61,35639.26,Belo Horizonte,B,9.1,Bom
359,76,,Rio de Janeiro,B,6.6,
360,78,36101.01,São Paulo,B,6.6,Bom
361,73,27611.04,Rio de Janeiro,A,6.1,Bom
362,37,22991.07,São Paulo,A,6.0,Bom
363,53,13720.03,Rio de Janeiro,B,8.4,Bom
364,80,45600.26,Belo Horizonte,B,9.8,Bom
365,76,42361.79,Rio de Janeiro,A,8.6,Bom
366,56,43323.74,Vitória,A,8.7,Bom
367,21,19916.5,São Paulo,A,9.5,Bom
368,73,37271.11,São Paulo,B,9.2,Bom
369,72,22480.33,Rio de Janeiro,B,5.6,Bom
370,19,37291.44,São Paulo,B,8.1,Bom
371,53,36759.79,Belo Horizonte,B,8.9,Bom
372,27,36958.79,Rio de Janeiro,A,6.6,Bom
373,34,18781.87,Rio de Janeiro,B,6.4,Bom
374,64,5447.76,São Paulo,A,7.7,Bom
375,24,10632.99,Rio de Janeiro,A,8.5,Bom
376,40,45574.83,São Paulo,A,5.6,Bom
377,26,42261.18,Belo Horizonte,A,9.3,Bom
378,34,21673.56,Rio de Janeiro,B,9.6,Bom
379,36,42676.88,São Paulo,B,5.2,Bom
380,43,25827.14,Belo Horizonte,A,9.9,Bom
381,68,35743.43,Rio de Janeiro,A,8.3,Bom
382,33,13798.9,Belo Horizonte,B,8.0,Bom
383,49,14129.99,Belo Horizonte,B,6.6,Bom
384,69,7339.82,Rio de Janeiro,A,8.7,Bom
385,23,10961.94,São Paulo,B,6.2,Bom
386,66,43069.54,Rio de Janeiro,B,8.6,Bom
387,21,17947.21,Vitória,B,5.6,Bom
388,78,8487.96,Rio de Janeiro,A,8.0,Bom
389,18,46166.63,Rio de Janeiro,B,6.6,Bom
390,67,21705.96,Belo Horizonte,B,8.5,Bom
391,60,9925.7,São Paulo,A,9.8,Bom
392,27,34990.1,Vitória,A,5.2,Bom
393,46,32598.69,Belo Horizonte,B,8.3,Bom
394,31,26317.51,São Paulo,A,6.9,Bom
395,36,25496.59,Belo Horizonte,A,6.7,Bom
396,65,9362.1,São Paulo,B,8.1,Bom
397,73,16302.16,Vitória,A,8.3,Bom
398,113,1071.13,Rio de Janeiro,B,3.6,Bom
399,28,35598.68,Rio de Janeiro,B,8.2,Bom
400,47,32731.33,Belo Horizonte,B,8.6,Bom
401,34,33237.08,Rio de Janeiro,A,6.7,Bom
402,57,38593.11,Belo Horizonte,B,8.3,Bom
403,82,10206.02,Vitória,A,9.3,Bom
404,25,33883.63,Vitória,A,5.6,Bom
405,,14037.23,São Paulo,A,7.9,Bom
406,48,14759.97,Vitória,B,8.2,Bom
407,33,32965.96,Rio de Janeiro,B,9.5,Bom
408,81,13174.33,São Paulo,B,8.9,Bom
409,78,19665.83,Vitória,A,5.0,Bom
410,71,10042.87,Rio de Janeiro,B,8.2,Bom
411,64,26588.64,Rio de Janeiro,A,5.9,Bom
412,59,29340.86,Vitória,B,6.3,Bom
413,61,18257.11,Rio de Janeiro,A,9.9,Bom
414,36,29608.63,Vitória,B,5.9,Bom
415,39,45400.59,Belo Horizonte,B,9.3,Bom
416,60,25173.97,Rio de Janeiro,A,8.2,Bom
417,20,11875.34,Vitória,B,8.4,Bom
418,69,19282.47,Rio de Janeiro,A,9.9,Bom
419,70,3232.3,Belo Horizonte,A,8.7,Bom
420,66,36349.53,São Paulo,B,7.5,Bom
421,29,5633.74,Rio de Janeiro,A,9.1,Bom
422,72,34825.76,São Paulo,A,7.1,Bom
423,57,20258.62,Rio de Janeiro,B,7.6,Bom
424,63,41971.36,Belo Horizonte,,9.2,
425,37,17135.99,Rio de Janeiro,A,7.1,Bom
426,47,14806.27,Belo Horizonte,A,5.1,Bom
427,67,23960.33,Vitória,A,7.1,Bom
428,23,11877.1,São Paulo,B,9.0,Bom
429,58,27433.46,São Paulo,A,8.2,Bom
430,55,5733.5,Vitória,B,8.7,Bom
431,18,21662.12,Belo Horizonte,A,7.5,Bom
432,69,26678.15,São Paulo,B,8.5,Bom
433,56,34762.43,Vitória,B,9.8,Bom
434,80,42354.02,Vitória,A,9.4,Bom
435,47,15870.23,Rio de Janeiro,B,7.1,Bom
436,82,39988.98,São Paulo,A,9.2,Bom
437,64,3792.07,São Paulo,A,7.7,Bom
438,33,39665.16,Belo Horizonte,A,6.9,Bom
439,71,1835.04,Rio de Janeiro,A,7.2,Bom
440,28,3195.85,Belo Horizonte,A,5.2,Bom
441,61,7940.64,São Paulo,A,9.5,Bom
442,60,18880.09,Rio de Janeiro,A,6.3,Bom
443,36,28519.31,Vitória,B,9.8,Bom
444,68,42247.35,São Paulo,B,7.6,Bom
445,51,24718.82,Rio de Janeiro,A,7.5,Bom
446,69,34290.85,Belo Horizonte,A,7.9,Bom
447,62,38273.32,Belo Horizonte,B,6.6,Bom
448,58,29082.09,São Paulo,B,5.1,Bom
449,26,19530.44,Belo Horizonte,A,7.0,Bom
450,34,7221.71,São Paulo,B,6.8,Bom
451,29,26143.74,Belo Horizonte,B,6.5,Bom
452,35,34475.66,Rio de Janeiro,B,7.9,Bom
453,59,36400.34,São Paulo,B,8.4,Bom
454,63,12203.08,Vitória,A,8.3,Bom
455,51,39891.86,São Paulo,B,7.7,Bom
456,67,33545.53,Vitória,B,6.4,Bom
457,41,21311.79,Rio de Janeiro,A,7.8,Bom
458,71,46161.16,,A,7.4,Bom
459,17,32733.8,Belo Horizonte,A,6.1,Bom
460,75,9308.92,São Paulo,A,7.2,Bom
461,65,15368.81,Vitória,A,6.3,Bom
462,82,27489.22,Belo Horizonte,A,6.8,Bom
463,35,16107.42,Belo Horizonte,B,9.2,Bom
464,66,37385.01,Vitória,B,9.7,Bom
465,41,37691.24,Vitória,B,8.4,Bom
466,30,23216.84,Belo Horizonte,A,5.2,Bom
467,26,15657.53,São Paulo,B,6.3,Bom
468,35,31287.76,Rio de Janeiro,A,9.2,Bom
469,49,38658.11,São Paulo,A,6.5,Bom
470,44,36941.29,São Paulo,B,7.1,Bom
471,51,9295.16,Belo Horizonte,A,6.7,Bom
472,69,43496.26,São Paulo,B,8.4,Bom
473,48,44837.18,Rio de Janeiro,B,8.5,Bom
474,26,10751.9,Rio de Janeiro,B,7.5,Bom
475,29,19382.7,Rio de Janeiro,A,7.4,Bom
476,43,,Vitória,A,,
477,65,9035.02,Belo Horizonte,B,7.5,Bom
478,53,12940.06,Vitória,A,6.8,Bom
479,61,30791.11,Belo Horizonte,B,5.5,Bom
480,82,32481.29,Vitória,B,8.6,Bom
481,78,28291.75,Belo Horizonte,A,6.4,Bom
482,61,24640.61,São Paulo,B,7.5,Bom
483,25,8642.52,São Paulo,A,5.2,Bom
484,31,28447.38,Vitória,A,6.2,Bom
485,40,8048.83,Vitória,A,,
486,47,25862.52,São Paulo,A,7.6,Bom
487,80,31998.46,Vitória,B,8.0,Bom
488,40,16650.02,Belo Horizonte,B,7.1,Bom
489,24,40304.89,Belo Horizonte,B,7.9,Bom
490,51,13407.53,Rio de Janeiro,B,5.1,Bom
491,17,28068.25,Vitória,B,6.9,Bom
492,45,23964.88,São Paulo,A,9.3,Bom
493,18,25075.54,Rio de Janeiro,B,7.8,Bom
494,54,18082.43,Vitória,B,5.5,Bom
495,18,29402.04,Vitória,B,8.2,Bom
496,54,30963.48,Belo Horizonte,A,,
497,51,29850.17,Rio de Janeiro,B,6.0,Bom
498,20,35891.34,Belo Horizonte,A,10.0,Bom
499,24,7209.53,Belo Horizonte,B,7.5,Bom
500,40,4191.07,Belo Horizonte,A,8.9,Bom
501,63,11034.6,Belo Horizonte,A,6.0,Bom
502,75,42394.19,Belo Horizonte,B,5.2,Bom
503,58,15141.51,Rio de Janeiro,B,,
504,79,24410.04,São Paulo,A,5.5,
505,53,18105.67,São Paulo,B,7.6,Bom
506,25,45258.89,São Paulo,B,8.7,Bom
507,18,12426.67,São Paulo,A,7.9,Bom
508,44,13970.27,Vitória,A,7.5,Bom
509,82,7453.91,Belo Horizonte,A,7.2,Bom
510,68,42782.16,Belo Horizonte,A,5.8,Bom
511,32,19286.54,São Paulo,A,5.2,Bom
512,19,29026.77,Belo Horizonte,A,6.4,Bom
513,22,33748.0,Belo Horizonte,A,6.6,Bom
514,96,1418.35,Belo Horizonte,A,1.3,Bom
515,31,36725.76,Rio de Janeiro,B,6.5,Bom
516,67,6307.99,Rio de Janeiro,A,7.5,Bom
517,44,40492.33,São Paulo,B,9.0,Bom
518,51,22811.92,Vitória,A,7.8,Bom
519,59,45343.26,São Paulo,B,8.1,Bom
520,76,13070.87,Vitória,B,6.4,Bom
521,26,12835.09,São Paulo,A,6.7,Bom
522,71,38943.58,Rio de Janeiro,B,9.8,Bom
523,24,39381.36,Rio de Janeiro,B,9.4,Bom
524,58,1916.38,Belo Horizonte,B,8.2,Bom
525,69,32036.4,Rio de Janeiro,,5.0,
526,82,2227.2,Belo Horizonte,B,6.9,Bom
527,38,9299.79,Rio de Janeiro,A,6.3,Bom
528,55,22465.2,São Paulo,B,8.9,Bom
529,62,34249.06,Rio de Janeiro,A,9.1,Bom
530,81,2948.22,Belo Horizonte,A,5.0,Bom
531,49,42130.73,Belo Horizonte,A,7.0,Bom
532,47,14168.55,São Paulo,B,6.2,Bom
